T_REC,HARPNUM,NOAA_AR,MEANPOT,SHRGT45,TOTPOT,USFLUX,MEANJZH,ABSNJZH,SAVNCPP,MEANALP,MEANSHR,TOTUSJZ,TOTUSJH,MEANGAM,MEANGBZ,MEANJZD,AREA_ACR,R_VALUE,MEANGBT,MEANGBH
2013.05.14_22:48:00_TAI,2748,11748,7081.538,20.279,3.440202e+23,2.707961e+22,-0.01673,611.95,21138690000000.0,-0.03667105,29.491,29844890000000.0,1852.502,36.469,90.679,-0.20526606,689.83844,4.382,77.975,42.919
2013.05.14_23:00:00_TAI,2748,11748,7009.35,20.236,3.426544e+23,2.709873e+22,-0.01645343,605.634,21001130000000.0,-0.03634115,29.46,30375800000000.0,1864.9,36.674,90.484,-0.13756303,687.59552,4.396,77.871,42.958
2013.05.14_23:12:00_TAI,2748,11748,6916.176,20.418,3.324783e+23,2.690874e+22,-0.0166159,601.462,20089350000000.0,-0.03615018,29.488,28948380000000.0,1767.458,36.558,90.487,-0.12715909,684.364441,4.413,78.294,42.42
2013.05.14_23:24:00_TAI,2748,11748,6934.594,20.269,3.374527e+23,2.702747e+22,-0.01606555,588.674,20370180000000.0,-0.03558822,29.482,29659550000000.0,1796.968,36.556,91.261,-0.09592284,683.737305,4.376,79.155,42.983
2013.05.14_23:36:00_TAI,2748,11748,6905.772,19.978,3.348029e+23,2.701822e+22,-0.01607646,586.855,20358340000000.0,-0.03540293,29.431,29272620000000.0,1776.07,36.362,91.354,-0.14169522,685.619202,4.364,78.959,43.24
2013.05.14_23:48:00_TAI,2748,11748,6988.325,19.981,3.393898e+23,2.710512e+22,-0.01652678,604.351,21958770000000.0,-0.03626595,29.376,29554870000000.0,1798.125,36.377,92.598,-0.13510308,681.211182,4.392,80.06,43.45
2013.05.15_00:00:00_TAI,2748,11748,6888.823,19.712,3.3453e+23,2.708067e+22,-0.01757157,642.504,23597440000000.0,-0.03859239,29.168,30116180000000.0,1853.597,36.252,90.958,-0.07617116,675.295227,4.392,80.185,43.981
2013.05.15_00:12:00_TAI,2748,11748,6939.215,19.138,3.32351e+23,2.704734e+22,-0.016098,580.526,20542360000000.0,-0.03477055,28.751,29636770000000.0,1831.144,35.796,93.815,-0.17747743,685.994141,4.405,81.627,43.951
2013.05.15_00:24:00_TAI,2748,11748,6870.884,19.983,3.348908e+23,2.724975e+22,-0.01602855,588.232,22666370000000.0,-0.03501206,29.25,30196430000000.0,1862.939,36.366,93.306,-0.15432902,697.885803,4.427,80.872,43.784
2013.05.14_22:48:00_TAI,2749,11749,2488.35,9.328,7.617196e+21,1.53301e+21,0.00084352,1.944,543526500000.0,0.00250617,25.885,2643380000000.0,132.124,33.538,149.436,-0.1818988,93.183517,0.0,150.347,64.932
2013.05.14_23:00:00_TAI,2749,11749,2543.055,8.713,7.636054e+21,1.513687e+21,-0.00324832,7.344,72835110000.0,-0.00961565,25.648,2630803000000.0,129.691,33.552,150.48,-0.05994086,95.368958,0.0,151.642,66.414
2013.05.14_23:12:00_TAI,2749,11749,2432.441,7.062,7.410516e+21,1.509215e+21,-0.00164741,3.779,502133500000.0,-0.00501741,25.334,2569328000000.0,125.614,33.373,146.328,0.40728477,94.823494,0.0,148.21,66.396
2013.05.14_23:24:00_TAI,2749,11749,2369.197,8.605,7.239865e+21,1.517718e+21,-0.00252646,5.813,505908800000.0,-0.00768036,25.768,2559453000000.0,125.919,33.284,146.512,0.4090887,98.699905,0.0,148.264,64.696
2013.05.14_23:36:00_TAI,2749,11749,2322.292,8.271,7.420364e+21,1.541823e+21,-0.0020463,4.923,186221600000.0,-0.00657174,25.643,2580000000000.0,124.766,33.849,141.997,0.14400771,98.879776,0.0,143.187,61.913
2013.05.14_23:48:00_TAI,2749,11749,2325.19,12.297,7.608724e+21,1.518803e+21,-0.000544,1.34,178321000000.0,-0.00182676,27.392,2547245000000.0,115.301,35.272,137.625,0.13464874,100.266129,0.0,139.708,61.544
2013.05.15_00:00:00_TAI,2749,11749,2470.979,15.079,8.683034e+21,1.554823e+21,-0.00317413,8.399,296799600000.0,-0.0113188,29.405,2823444000000.0,128.059,37.827,131.679,0.20869081,101.453056,0.0,134.224,61.969
2013.05.15_00:12:00_TAI,2749,11749,2429.594,15.488,8.89576e+21,1.598266e+21,0.0007054,1.945,409474100000.0,0.00255726,30.109,2875976000000.0,125.925,38.129,131.298,0.27631775,103.765732,0.0,132.54,59.923
2013.05.15_00:24:00_TAI,2749,11749,2400.591,14.131,8.843766e+21,1.627698e+21,-0.00065151,1.807,381550200000.0,-0.00233429,29.427,2966700000000.0,132.851,37.972,133.005,0.02260129,105.522263,1.947,135.235,61.856
2013.06.11_03:48:00_TAI,2825,11765,3588.856,11.403,7.899436e+22,1.118146e+22,-0.00224458,37.202,3130337000000.0,-0.00618089,26.981,11965570000000.0,582.036,32.302,101.935,-0.20798078,320.592377,3.645,101.09,43.962
2013.06.11_04:00:00_TAI,2825,11765,3617.048,11.645,7.878866e+22,1.110014e+22,-0.0020692,33.937,2953269000000.0,-0.00566303,26.969,11976280000000.0,573.467,32.424,103.029,-0.13878797,322.088257,3.674,102.094,44.57
2013.06.11_04:12:00_TAI,2825,11765,3656.465,11.091,7.903056e+22,1.101961e+22,-0.00198438,32.296,2791182000000.0,-0.00542802,26.737,11799910000000.0,565.623,32.49,103.349,-0.12543292,319.301788,3.647,102.146,44.718
2013.06.11_04:24:00_TAI,2825,11765,3727.611,11.196,7.865742e+22,1.090567e+22,-0.00321878,51.143,4469830000000.0,-0.00860937,26.729,11438470000000.0,562.034,32.227,103.174,-0.11970229,315.641602,3.635,102.352,44.933
2013.06.11_04:36:00_TAI,2825,11765,3592.514,10.509,7.772466e+22,1.104647e+22,-0.00248447,40.472,3118375000000.0,-0.006789,26.525,11841680000000.0,573.897,32.225,102.348,-0.15097082,317.1315,3.656,101.648,43.762
2013.06.11_04:48:00_TAI,2825,11765,3621.919,10.886,7.794238e+22,1.099801e+22,-0.00217365,35.218,2602589000000.0,-0.00593437,26.703,11543160000000.0,563.745,32.329,102.152,-0.17909905,312.802704,3.663,101.469,43.305
2013.06.11_05:00:00_TAI,2825,11765,3544.901,10.575,7.821517e+22,1.107797e+22,-0.00261683,43.476,3184647000000.0,-0.00736529,26.617,11558480000000.0,561.44,32.399,100.595,-0.18555473,311.178589,3.664,99.745,42.35
2013.06.11_05:12:00_TAI,2825,11765,3393.624,10.584,7.626098e+22,1.114358e+22,-0.00273563,46.29,3793678000000.0,-0.00785945,26.379,11711280000000.0,560.31,32.301,99.37,-0.15322706,310.397308,3.67,98.558,41.381
2013.06.11_05:24:00_TAI,2825,11765,3356.51,10.224,7.678207e+22,1.126921e+22,-0.001775,30.573,2694366000000.0,-0.00518298,26.207,11696970000000.0,562.126,31.983,98.275,-0.15651824,310.732391,3.663,97.422,40.747
2013.06.11_03:48:00_TAI,2832,11768,1543.252,1.673,2.328241e+21,7.031897e+20,0.0072525,8.232,640892900000.0,0.02834497,19.746,1140937000000.0,53.561,30.784,142.162,1.04004014,170.516235,0.0,141.536,64.438
2013.06.11_04:00:00_TAI,2832,11768,1507.63,1.681,2.144357e+21,6.803104e+20,0.0081472,8.726,602733500000.0,0.03037839,19.188,1055998000000.0,50.703,30.415,148.061,1.03746295,169.140396,0.0,146.269,65.019
2013.06.11_04:12:00_TAI,2832,11768,1458.267,1.345,2.159357e+21,6.966514e+20,0.00464503,5.179,584241700000.0,0.01754853,19.384,1101868000000.0,52.802,31.116,145.908,0.96593601,168.85939,0.0,144.27,66.272
2013.06.11_04:24:00_TAI,2832,11768,1464.13,1.099,2.123317e+21,6.882536e+20,0.00625792,6.834,575599600000.0,0.0233447,19.089,1087460000000.0,53.083,30.622,145.089,0.97167909,171.513641,0.0,142.932,64.511
2013.06.11_04:36:00_TAI,2832,11768,1393.156,1.308,2.262763e+21,7.505695e+20,0.00450711,5.512,464419200000.0,0.01759953,19.195,1223865000000.0,57.656,31.046,145.849,0.70000833,171.343628,0.0,143.492,64.063
2013.06.11_04:48:00_TAI,2832,11768,1320.879,1.696,2.171683e+21,7.553608e+20,0.00460244,5.698,797265500000.0,0.01815508,19.075,1252486000000.0,59.858,31.026,141.829,1.1871264,169.005447,0.0,140.109,62.479
2013.06.11_05:00:00_TAI,2832,11768,1291.407,0.741,2.082065e+21,7.503758e+20,0.00634071,7.698,735533700000.0,0.02449997,18.451,1247592000000.0,60.738,30.714,145.296,1.11684728,168.663422,0.0,142.748,63.633
2013.06.11_05:12:00_TAI,2832,11768,1225.152,0.554,2.054972e+21,7.627109e+20,0.00711866,8.991,928130200000.0,0.02850308,18.248,1251548000000.0,58.711,30.932,144.678,1.35460019,168.245056,0.0,140.879,59.657
2013.06.11_05:24:00_TAI,2832,11768,1243.792,1.002,2.144051e+21,7.850917e+20,0.00739006,9.592,894616500000.0,0.029688,18.733,1230274000000.0,57.613,30.326,142.654,1.27046871,171.718323,0.0,139.789,60.519
2013.06.11_03:48:00_TAI,2839,11767,1650.574,3.237,3.046929e+21,8.426773e+20,0.00397965,5.532,351785200000.0,0.01586653,22.721,1228190000000.0,54.637,29.391,125.767,0.46655807,59.895233,0.0,125.651,48.599
2013.06.11_04:00:00_TAI,2839,11767,1670.577,3.094,2.868651e+21,8.071057e+20,0.00394082,5.095,290346800000.0,0.01495627,22.382,1180608000000.0,53.562,29.057,130.543,0.04726857,57.9361,0.0,129.975,51.041
2013.06.11_04:12:00_TAI,2839,11767,1671.764,4.818,3.225916e+21,8.674811e+20,0.00574155,8.342,675003000000.0,0.02327172,24.107,1367461000000.0,58.109,30.108,126.738,0.67986864,58.629925,0.0,126.323,50.426
2013.06.11_04:24:00_TAI,2839,11767,1674.806,4.251,3.087213e+21,8.491424e+20,0.00627053,8.703,620115500000.0,0.02457159,23.337,1245091000000.0,54.52,29.886,127.248,0.43068564,58.365566,0.0,126.375,49.061
2013.06.11_04:36:00_TAI,2839,11767,1689.016,3.526,2.990037e+21,8.241183e+20,0.00487876,6.503,516723600000.0,0.01888816,23.115,1266764000000.0,53.863,29.118,128.346,0.71457487,58.479847,0.0,126.703,48.58
2013.06.11_04:48:00_TAI,2839,11767,1738.683,4.151,3.004072e+21,8.184836e+20,0.00553585,7.202,621058500000.0,0.02074411,22.96,1202863000000.0,54.311,29.199,130.174,0.40473798,62.551426,0.0,128.523,50.101
2013.06.11_05:00:00_TAI,2839,11767,1704.511,2.363,3.065005e+21,8.49924e+20,0.00184812,2.502,213659700000.0,0.00704468,22.159,1332303000000.0,60.138,28.753,132.412,0.29087994,65.098961,0.0,129.628,48.882
2013.06.11_05:12:00_TAI,2839,11767,1797.247,4.697,3.150608e+21,8.231634e+20,0.00278736,3.679,451504600000.0,0.01075315,23.136,1355714000000.0,60.851,29.115,130.494,0.63051271,63.631268,0.0,128.527,48.876
2013.06.11_05:24:00_TAI,2839,11767,1769.374,3.076,2.826818e+21,7.746702e+20,0.00624845,7.517,587428100000.0,0.02304702,22.362,1201555000000.0,55.343,28.565,130.23,0.70499265,63.924332,0.0,127.826,49.022
2013.07.08_08:36:00_TAI,2920,11785,9858.488,43.314,9.724989e+23,4.554428e+22,-0.00097566,72.47,6192719000000.0,-0.00238333,43.895,87706130000000.0,4408.524,53.095,111.736,0.13261522,2939.502197,4.771,108.267,67.369
2013.07.08_08:48:00_TAI,2920,11785,9799.633,43.163,9.731089e+23,4.550646e+22,-0.0009313,69.632,7188343000000.0,-0.00230224,43.965,87416110000000.0,4354.096,53.258,110.907,0.17674871,2946.287598,4.786,107.667,67.255
2013.07.08_09:00:00_TAI,2920,11785,9741.146,43.294,9.727215e+23,4.550985e+22,-0.00096192,72.326,7464579000000.0,-0.00240514,43.852,87509300000000.0,4329.191,53.207,110.35,0.18251938,2940.174316,4.832,107.369,67.503
2013.07.08_09:12:00_TAI,2920,11785,9751.62,43.597,9.758783e+23,4.535992e+22,-0.00016136,12.159,6524215000000.0,-0.0004064,44.153,87081550000000.0,4286.945,53.395,110.157,0.15918235,2942.490479,4.797,106.995,67.305
2013.07.08_09:24:00_TAI,2920,11785,9720.023,43.316,9.779833e+23,4.553935e+22,-0.0003834,29.045,4830613000000.0,-0.00097114,44.044,87814070000000.0,4305.692,53.377,110.054,0.11722699,2939.51123,4.794,107.348,67.8
2013.07.08_09:36:00_TAI,2920,11785,9594.915,43.299,9.74022e+23,4.5667e+22,-0.00013255,10.132,6612914000000.0,-0.00033973,44.036,87623840000000.0,4276.509,53.355,109.367,0.15905927,2937.10498,4.754,106.718,67.396
2013.07.08_09:48:00_TAI,2920,11785,9561.781,43.487,9.709125e+23,4.54561e+22,-0.00031246,23.89,8198030000000.0,-0.000806,44.13,87512960000000.0,4241.396,53.467,109.074,0.19713637,2929.243652,4.759,106.871,67.838
2013.07.08_10:00:00_TAI,2920,11785,9506.438,43.609,9.691814e+23,4.547626e+22,-0.00038146,29.282,8010409000000.0,-0.00099147,44.17,87083320000000.0,4216.018,53.43,108.855,0.19185404,2943.071533,4.764,106.624,67.474
2013.07.08_10:12:00_TAI,2920,11785,9526.439,43.548,9.663875e+23,4.521711e+22,-0.00032406,24.753,5867530000000.0,-0.00084514,44.199,86778160000000.0,4198.405,53.438,108.396,0.14123541,2938.431152,4.784,106.424,67.472
2013.07.08_08:36:00_TAI,2922,11784,1899.827,3.64,5.670567e+22,1.505133e+22,0.00017717,3.982,578055000000.0,0.00054577,22.861,12831830000000.0,642.066,27.662,90.118,-0.04728609,334.722076,3.204,89.686,36.506
2013.07.08_08:48:00_TAI,2922,11784,1916.68,3.265,5.66716e+22,1.507362e+22,0.00054747,12.188,1299114000000.0,0.00165974,22.704,12931330000000.0,651.537,27.447,90.585,-0.10727798,328.127563,3.128,90.211,36.937
2013.07.08_09:00:00_TAI,2922,11784,1916.668,3.276,5.656687e+22,1.505536e+22,0.00088305,19.623,1300275000000.0,0.00266901,22.714,12907110000000.0,645.786,27.387,90.979,-0.06246215,322.494781,3.066,90.544,36.575
2013.07.08_09:12:00_TAI,2922,11784,1962.438,3.318,5.694037e+22,1.49375e+22,0.0009335,20.394,1591581000000.0,0.00277958,22.66,13026480000000.0,661.929,27.337,91.97,-0.13393372,321.080322,3.12,91.647,37.37
2013.07.08_09:24:00_TAI,2922,11784,1965.6,2.857,5.683374e+22,1.496343e+22,0.00116,25.254,2266169000000.0,0.00342468,22.541,13211840000000.0,663.472,27.215,92.994,-0.05957302,319.089996,3.069,92.368,37.548
2013.07.08_09:36:00_TAI,2922,11784,2015.217,2.774,5.66385e+22,1.479118e+22,0.00076417,16.171,1710820000000.0,0.00219865,22.376,12792360000000.0,657.206,26.867,93.762,-0.07629995,315.549927,3.21,93.304,37.816
2013.07.08_09:48:00_TAI,2922,11784,2026.505,2.586,5.609723e+22,1.467775e+22,0.00032327,6.738,1396544000000.0,0.00092035,22.229,12747740000000.0,658.069,26.716,95.143,-0.10393193,313.439819,3.024,94.657,37.948
2013.07.08_10:00:00_TAI,2922,11784,2015.61,2.824,5.5362e+22,1.456879e+22,0.00031971,6.612,1637941000000.0,0.00090826,22.177,12814790000000.0,659.491,26.761,95.3,-0.12389326,312.001068,3.024,94.878,38.108
2013.07.08_10:12:00_TAI,2922,11784,2029.796,2.538,5.501301e+22,1.448459e+22,0.0003866,7.889,1485713000000.0,0.00108602,22.084,12615370000000.0,653.655,26.478,96.109,-0.13385388,311.907135,3.215,95.881,37.882
2013.07.08_08:36:00_TAI,2942,11789,3581.242,5.229,6.639446e+21,1.027491e+21,0.00698764,9.755,565416900000.0,0.01537368,24.64,1348494000000.0,76.277,36.526,153.82,0.54882443,54.206825,0.0,156.706,80.38
2013.07.08_08:48:00_TAI,2942,11789,3761.121,8.482,7.007895e+21,1.010329e+21,0.00873802,12.259,735102100000.0,0.01988179,25.847,1403519000000.0,77.285,37.546,151.981,0.20168062,53.140339,0.0,153.188,79.267
2013.07.08_09:00:00_TAI,2942,11789,3777.201,6.112,7.05792e+21,1.011811e+21,0.00737643,10.379,507929900000.0,0.01697971,25.229,1406946000000.0,79.041,37.719,153.83,0.66371137,54.341087,0.0,156.841,81.437
2013.07.08_09:12:00_TAI,2942,11789,3848.591,5.592,7.037984e+21,1.021306e+21,0.00691398,9.521,699177800000.0,0.01539617,25.056,1434496000000.0,82.429,35.898,157.058,0.93352646,52.100304,0.0,160.235,82.057
2013.07.08_09:24:00_TAI,2942,11789,3658.877,4.794,6.58901e+21,1.001569e+21,0.00940997,12.76,778886900000.0,0.02111058,24.422,1362621000000.0,76.497,35.812,153.889,0.85201144,51.586586,0.0,157.263,80.53
2013.07.08_09:36:00_TAI,2942,11789,3649.913,6.282,6.635881e+21,1.001218e+21,0.00954578,13.068,1029919000000.0,0.02172828,24.896,1293337000000.0,71.48,36.276,150.82,0.95874298,50.087975,0.0,153.132,77.985
2013.07.08_09:48:00_TAI,2942,11789,3582.142,7.173,6.764802e+21,9.99686e+20,0.00679075,9.656,655033600000.0,0.0166053,25.71,1384759000000.0,73.679,36.818,149.939,0.47648111,51.859913,0.0,152.963,78.277
2013.07.08_10:00:00_TAI,2942,11789,3645.856,4.88,6.647874e+21,9.846116e+20,0.0046536,6.389,362298100000.0,0.01118429,25.086,1380334000000.0,75.19,35.955,150.5,0.38753334,52.277451,0.0,155.128,79.972
2013.07.08_10:12:00_TAI,2942,11789,3643.86,4.13,6.678108e+21,9.936335e+20,0.00644353,8.892,468703800000.0,0.01566468,24.579,1384816000000.0,74.975,35.353,153.032,0.3396832,52.432415,0.0,157.775,81.181
2013.07.08_08:36:00_TAI,2944,11790,1474.636,2.362,2.984575e+21,8.951188e+20,-2.908e-05,0.044,217212000000.0,-0.00011632,22.78,1240382000000.0,52.717,27.304,119.424,-0.26203701,28.345751,2.555,118.864,43.057
2013.07.08_08:48:00_TAI,2944,11790,1485.879,1.828,2.914584e+21,8.706231e+20,0.00029351,0.434,391511700000.0,0.0011746,22.547,1193679000000.0,51.149,27.239,117.711,-0.48733848,27.516439,2.557,117.573,42.665
2013.07.08_09:00:00_TAI,2944,11790,1416.355,3.203,2.936214e+21,8.773112e+20,-0.00192024,2.997,343436500000.0,-0.00826481,23.327,1265501000000.0,52.868,28.395,113.501,-0.40449497,25.936003,2.613,113.021,42.505
2013.07.08_09:12:00_TAI,2944,11790,1448.949,2.132,2.888327e+21,8.603829e+20,-0.0006496,0.975,413344900000.0,-0.00272592,23.118,1199116000000.0,50.28,27.311,114.556,-0.50629646,25.13369,2.344,114.241,42.601
2013.07.08_09:24:00_TAI,2944,11790,1485.731,3.404,3.072143e+21,8.665747e+20,-0.00157518,2.453,406944300000.0,-0.00695513,24.049,1315998000000.0,52.174,28.306,112.848,-0.48053285,24.010204,2.549,111.991,42.308
2013.07.08_09:36:00_TAI,2944,11790,1541.186,3.631,2.818393e+21,8.018221e+20,-0.00162995,2.244,294918600000.0,-0.00665216,23.502,1144735000000.0,47.871,27.592,113.829,-0.39377609,23.764704,2.391,113.918,43.738
2013.07.08_09:48:00_TAI,2944,11790,1552.168,4.737,2.784881e+21,7.860609e+20,-0.00179873,2.43,320722400000.0,-0.00730738,24.045,1163189000000.0,46.808,27.832,116.638,-0.43647537,23.064566,2.383,116.127,43.773
2013.07.08_10:00:00_TAI,2944,11790,1560.596,3.789,2.789641e+21,7.872093e+20,-0.0008183,1.101,413663900000.0,-0.00329083,23.682,1159995000000.0,47.891,28.107,117.56,-0.56505853,24.830894,2.376,117.724,43.963
2013.07.08_10:12:00_TAI,2944,11790,1512.463,4.438,2.715651e+21,7.720839e+20,0.00012043,0.163,264378600000.0,0.00050157,24.047,1084824000000.0,43.706,28.286,112.531,-0.35953894,24.918686,2.369,112.825,42.397
2013.07.08_08:36:00_TAI,2945,11794,1434.48,2.356,4.12444e+21,1.150889e+21,0.00248115,5.372,428784000000.0,0.01320153,23.666,1775319000000.0,69.458,28.685,108.463,0.36411998,69.252327,0.0,109.914,40.193
2013.07.08_08:48:00_TAI,2945,11794,1470.361,3.237,4.342817e+21,1.187895e+21,0.00174177,3.874,186524500000.0,0.00923529,24.041,1835533000000.0,71.266,28.202,108.43,0.15419406,71.873039,0.0,110.409,41.198
2013.07.08_09:00:00_TAI,2945,11794,1410.526,2.849,4.340298e+21,1.218349e+21,0.00178623,4.139,175279000000.0,0.00975586,24.109,1893383000000.0,71.834,28.116,107.59,0.13908282,71.126976,0.0,109.354,40.454
2013.07.08_09:12:00_TAI,2945,11794,1398.526,2.369,4.390668e+21,1.228604e+21,0.00241793,5.716,345790800000.0,0.01353655,24.345,1968615000000.0,73.58,28.211,105.815,0.26892987,73.542313,0.0,107.777,40.428
2013.07.08_09:24:00_TAI,2945,11794,1388.473,3.292,4.705769e+21,1.313998e+21,0.00241062,6.149,480974800000.0,0.01375376,24.633,2073010000000.0,77.278,28.222,106.912,0.34651214,77.640533,0.0,108.185,38.995
2013.07.08_09:36:00_TAI,2945,11794,1411.099,2.518,4.540706e+21,1.272981e+21,0.00292322,7.083,584288900000.0,0.01614761,24.128,2051369000000.0,77.52,28.116,108.451,0.44335881,78.032005,0.0,109.81,40.392
2013.07.08_09:48:00_TAI,2945,11794,1410.669,2.723,4.541198e+21,1.273608e+21,0.00449994,10.908,962044200000.0,0.02484321,24.261,2039258000000.0,76.629,28.252,108.604,0.72970659,77.536484,0.0,109.854,41.101
2013.07.08_10:00:00_TAI,2945,11794,1423.364,2.211,4.703045e+21,1.313376e+21,0.00384463,9.565,776164600000.0,0.02101058,24.249,2115935000000.0,79.465,28.448,106.828,0.57358038,79.972343,0.0,107.973,41.17
2013.07.08_10:12:00_TAI,2945,11794,1468.124,2.502,4.831439e+21,1.310587e+21,0.00363956,9.019,798256300000.0,0.01974603,24.631,2089837000000.0,78.16,28.902,106.394,0.5922941,82.59774,0.0,107.276,41.165
2013.08.04_13:36:00_TAI,2999,11801,9021.821,40.549,5.286183e+22,3.040601e+21,0.00211253,9.32,277164600000.0,0.00445402,40.822,2164482000000.0,192.706,51.306,55.035,0.06314804,95.943642,3.465,52.576,28.685
2013.08.04_13:48:00_TAI,2999,11801,9106.618,41.429,5.213721e+22,2.989678e+21,0.00172546,7.438,374220600000.0,0.00357914,41.176,2294026000000.0,199.627,51.036,55.373,0.12382244,95.952187,3.424,52.579,29.599
2013.08.04_14:00:00_TAI,2999,11801,9353.987,39.331,5.239817e+22,2.974176e+21,0.00169238,7.138,141228300000.0,0.00345931,40.395,2281118000000.0,196.67,50.608,57.899,0.00275856,96.377098,3.422,54.453,29.881
2013.08.04_14:12:00_TAI,2999,11801,9303.136,42.501,5.354647e+22,2.918492e+21,0.00124681,5.404,176736700000.0,0.00266376,43.039,2228884000000.0,192.76,52.975,54.228,-0.07532701,97.45298,3.515,50.908,28.483
2013.08.04_14:24:00_TAI,2999,11801,9238.423,40.208,5.306357e+22,3.018341e+21,0.00239998,10.38,217435700000.0,0.00494243,41.359,2302460000000.0,196.426,50.72,57.844,-0.09286866,92.64785,3.444,52.607,29.448
2013.08.04_14:36:00_TAI,2999,11801,9846.877,40.589,5.370761e+22,2.951871e+21,0.00226249,9.292,238791200000.0,0.00442668,40.985,2230222000000.0,200.804,51.031,64.993,0.06713234,95.246284,3.479,57.637,29.5
2013.08.04_14:48:00_TAI,2999,11801,10080.43,42.31,5.632021e+22,2.898346e+21,0.000666,2.802,485251800000.0,0.00137512,42.941,2213551000000.0,190.248,52.083,74.88,0.09606883,93.992081,3.556,62.512,29.68
2013.08.04_15:00:00_TAI,2999,11801,9579.712,42.143,5.521472e+22,2.955426e+21,0.00210516,9.134,86704670000.0,0.0044567,42.904,2407448000000.0,206.96,52.353,66.187,0.03690726,91.989861,3.558,57.168,28.589
2013.08.04_15:12:00_TAI,2999,11801,10302.91,43.105,5.685168e+22,2.876179e+21,0.00343712,14.281,445462700000.0,0.00712432,43.404,2344759000000.0,202.792,51.872,77.192,0.19806637,94.008591,3.648,64.819,28.504
2013.08.04_13:36:00_TAI,3012,11806,3543.311,11.313,9.750155e+22,1.33445e+22,0.00046742,9.685,104447700000.0,0.00142218,27.658,14847540000000.0,687.356,32.976,103.991,-0.00345285,509.598358,3.776,103.904,42.94
2013.08.04_13:48:00_TAI,3012,11806,3552.257,11.359,9.676649e+22,1.331122e+22,0.00101248,20.768,1209001000000.0,0.00303891,27.561,14531230000000.0,675.03,32.864,104.508,-0.09065629,506.597198,3.797,104.301,42.861
2013.08.04_14:00:00_TAI,3012,11806,3571.653,11.107,9.668775e+22,1.32889e+22,0.00104917,21.385,1016165000000.0,0.00313543,27.459,14356360000000.0,666.965,32.65,104.981,-0.06188383,507.399109,3.78,104.764,43.245
2013.08.04_14:12:00_TAI,3012,11806,3546.52,11.208,9.669499e+22,1.334646e+22,0.00071094,14.594,967622500000.0,0.00213336,27.565,14283100000000.0,659.135,32.731,103.655,-0.0815981,502.431641,3.671,103.549,42.901
2013.08.04_14:24:00_TAI,3012,11806,3476.615,11.25,9.595715e+22,1.337215e+22,0.00109874,22.834,1734654000000.0,0.00333934,27.645,14410360000000.0,668.456,32.939,102.792,-0.04984107,497.484833,3.722,102.517,42.519
2013.08.04_14:36:00_TAI,3012,11806,3421.267,11.086,9.59471e+22,1.353674e+22,0.00102547,21.655,1262448000000.0,0.00313641,27.543,14675260000000.0,675.786,32.824,102.969,-0.09275504,503.15686,3.817,102.467,42.215
2013.08.04_14:48:00_TAI,3012,11806,3443.745,10.736,9.580915e+22,1.350731e+22,0.0007923,16.598,1072536000000.0,0.00240007,27.423,14554440000000.0,672.852,32.704,103.442,-0.07317039,502.068146,3.67,102.882,42.315
