T_REC,HARPNUM,NOAA_AR,TOTBSQ,TOTFZ,EPSZ
2013.09.28_02:00:00_TAI,3217,11851,7892300000.0,203.52,0.0489
2013.09.28_02:12:00_TAI,3217,11851,7882900000.0,188.69,0.0454
2013.09.28_02:48:00_TAI,3217,11851,7786700000.0,127.55,0.0311
2013.09.28_03:00:00_TAI,3217,11851,7706500000.0,102.64,0.0253
2013.09.28_03:12:00_TAI,3217,11851,7617300000.0,55.284,0.0138
2013.09.28_03:24:00_TAI,3217,11851,7587200000.0,39.347,0.0098
2013.09.28_01:48:00_TAI,3220,11858,3313700000.0,324.05,0.1855
2013.09.28_02:00:00_TAI,3220,11858,3282900000.0,308.54,0.1783
2013.09.28_02:12:00_TAI,3220,11858,3281800000.0,305.32,0.1765
2013.09.28_02:48:00_TAI,3220,11858,3218900000.0,271.08,0.1597
2013.09.28_03:00:00_TAI,3220,11858,3207400000.0,262.83,0.1554
2013.09.28_03:12:00_TAI,3220,11858,3202000000.0,256.24,0.1518
2013.09.28_03:24:00_TAI,3220,11858,3188700000.0,242.49,0.1442
2013.09.28_01:48:00_TAI,3240,11854,5651800000.0,-1069.3,-0.3589
2013.09.28_02:00:00_TAI,3240,11854,5754300000.0,-1146.2,-0.3778
2013.09.28_02:12:00_TAI,3240,11854,5775300000.0,-1157.6,-0.3802
2013.09.28_02:48:00_TAI,3240,11854,5839900000.0,-1144.4,-0.3717
2013.09.28_03:00:00_TAI,3240,11854,5897000000.0,-1177.1,-0.3786
2013.09.28_03:12:00_TAI,3240,11854,5917800000.0,-1158.6,-0.3714
2013.09.28_03:24:00_TAI,3240,11854,5977400000.0,-1165.6,-0.3699
2013.10.25_08:36:00_TAI,3286,11872,8013900000.0,-1468.8,-0.3477
2013.10.25_08:48:00_TAI,3286,11872,7922200000.0,-1443.9,-0.3457
2013.10.25_09:00:00_TAI,3286,11872,7809900000.0,-1443.1,-0.3505
2013.10.25_09:12:00_TAI,3286,11872,7732300000.0,-1436.9,-0.3525
2013.10.25_09:24:00_TAI,3286,11872,7653300000.0,-1437.5,-0.3563
2013.10.25_09:36:00_TAI,3286,11872,7618400000.0,-1439.3,-0.3584
2013.10.25_09:48:00_TAI,3286,11872,7559200000.0,-1443.4,-0.3622
2013.10.25_10:00:00_TAI,3286,11872,7515900000.0,-1423.8,-0.3594
2013.10.25_10:12:00_TAI,3286,11872,7479800000.0,-1428.7,-0.3623
2013.10.25_08:36:00_TAI,3288,11873,12428000000.0,-676.88,-0.1033
2013.10.25_08:48:00_TAI,3288,11873,12282000000.0,-739.41,-0.1142
2013.10.25_09:00:00_TAI,3288,11873,12136000000.0,-787.14,-0.123
2013.10.25_09:12:00_TAI,3288,11873,12014000000.0,-844.1,-0.1333
2013.10.25_09:24:00_TAI,3288,11873,11903000000.0,-902.27,-0.1438
2013.10.25_09:36:00_TAI,3288,11873,11806000000.0,-930.41,-0.1495
2013.10.25_09:48:00_TAI,3288,11873,11695000000.0,-962.01,-0.156
2013.10.25_10:00:00_TAI,3288,11873,11619000000.0,-992.94,-0.1621
2013.10.25_10:12:00_TAI,3288,11873,11593000000.0,-1006.9,-0.1648
2013.10.25_08:36:00_TAI,3291,11875,59308000000.0,-2012.6,-0.0644
2013.10.25_08:48:00_TAI,3291,11875,59014000000.0,-2064.9,-0.0664
2013.10.25_09:00:00_TAI,3291,11875,58824000000.0,-2059.7,-0.0664
2013.10.25_09:12:00_TAI,3291,11875,58645000000.0,-2110.1,-0.0683
2013.10.25_09:24:00_TAI,3291,11875,58394000000.0,-2079.8,-0.0676
2013.10.25_09:36:00_TAI,3291,11875,58299000000.0,-2078.7,-0.0676
2013.10.25_09:48:00_TAI,3291,11875,58130000000.0,-2134.9,-0.0697
2013.10.25_10:00:00_TAI,3291,11875,57902000000.0,-2161.5,-0.0708
2013.10.25_10:12:00_TAI,3291,11875,57831000000.0,-2177.2,-0.0714
2013.10.25_08:36:00_TAI,3295,11877,46945000000.0,-1771.5,-0.0716
2013.10.25_08:48:00_TAI,3295,11877,46919000000.0,-1786.2,-0.0722
2013.10.25_09:00:00_TAI,3295,11877,46870000000.0,-1823.9,-0.0738
2013.10.25_09:12:00_TAI,3295,11877,46922000000.0,-1831.7,-0.074
2013.10.25_09:24:00_TAI,3295,11877,46847000000.0,-1852.0,-0.075
2013.10.25_09:36:00_TAI,3295,11877,46885000000.0,-1833.6,-0.0742
2013.10.25_09:48:00_TAI,3295,11877,46896000000.0,-1798.6,-0.0728
2013.10.25_10:00:00_TAI,3295,11877,46936000000.0,-1750.8,-0.0708
2013.10.25_10:12:00_TAI,3295,11877,46885000000.0,-1732.3,-0.0701
2013.10.25_08:36:00_TAI,3309,11881,2660800000.0,-306.11,-0.2182
2013.10.25_08:48:00_TAI,3309,11881,2721800000.0,-286.97,-0.2
2013.10.25_09:00:00_TAI,3309,11881,2752300000.0,-252.58,-0.1741
2013.10.25_09:12:00_TAI,3309,11881,2778200000.0,-237.29,-0.162
2013.10.25_09:24:00_TAI,3309,11881,2832500000.0,-213.65,-0.1431
2013.10.25_09:36:00_TAI,3309,11881,2862500000.0,-201.05,-0.1332
2013.10.25_09:48:00_TAI,3309,11881,2914300000.0,-175.48,-0.1142
2013.10.25_10:00:00_TAI,3309,11881,2959100000.0,-149.76,-0.096
2013.10.25_10:12:00_TAI,3309,11881,2998200000.0,-143.35,-0.0907
2013.10.25_08:36:00_TAI,3311,11882,28193000000.0,-2448.0,-0.1647
2013.10.25_08:48:00_TAI,3311,11882,28164000000.0,-2329.1,-0.1569
2013.10.25_09:00:00_TAI,3311,11882,28255000000.0,-2426.3,-0.1629
2013.10.25_09:12:00_TAI,3311,11882,27923000000.0,-2281.5,-0.155
2013.10.25_09:24:00_TAI,3311,11882,28077000000.0,-2333.3,-0.1576
2013.10.25_09:36:00_TAI,3311,11882,27945000000.0,-2271.8,-0.1542
2013.10.25_09:48:00_TAI,3311,11882,28046000000.0,-2307.6,-0.1561
2013.10.25_10:00:00_TAI,3311,11882,27787000000.0,-2271.6,-0.1551
2013.10.25_10:12:00_TAI,3311,11882,28017000000.0,-2252.6,-0.1525
2013.10.25_08:36:00_TAI,3312,11869,4350100000.0,-1213.5,-0.5292
2013.10.25_08:48:00_TAI,3312,11869,4328500000.0,-1127.9,-0.4943
2013.10.25_09:00:00_TAI,3312,11869,4345900000.0,-1159.9,-0.5063
2013.10.25_09:12:00_TAI,3312,11869,4342400000.0,-1168.2,-0.5103
2013.10.25_09:24:00_TAI,3312,11869,4168400000.0,-1146.2,-0.5216
2013.10.25_09:36:00_TAI,3312,11869,5608300000.0,-1180.7,-0.3994
2013.10.25_09:48:00_TAI,3312,11869,4448000000.0,-1191.1,-0.5079
2013.10.25_10:00:00_TAI,3312,11869,4452400000.0,-1185.3,-0.505
2013.10.25_10:12:00_TAI,3312,11869,4475300000.0,-1207.5,-0.5118
2013.11.21_16:00:00_TAI,3366,11897,,,
2013.11.21_16:12:00_TAI,3366,11897,,,
2013.11.21_16:24:00_TAI,3366,11897,,,
2013.11.21_16:36:00_TAI,3366,11897,,,
2013.11.21_16:48:00_TAI,3366,11897,,,
2013.11.21_17:00:00_TAI,3366,11897,,,
2013.11.21_17:12:00_TAI,3366,11897,,,
2013.11.21_17:24:00_TAI,3366,11897,,,
2013.11.21_17:36:00_TAI,3366,11897,,,
2013.11.21_16:00:00_TAI,3368,11896,17308000000.0,-2132.7,-0.2337
2013.11.21_16:12:00_TAI,3368,11896,17414000000.0,-2139.0,-0.233
2013.11.21_16:24:00_TAI,3368,11896,17161000000.0,-2202.6,-0.2435
2013.11.21_16:36:00_TAI,3368,11896,17133000000.0,-2225.4,-0.2464
2013.11.21_16:48:00_TAI,3368,11896,17079000000.0,-2216.1,-0.2461
2013.11.21_17:00:00_TAI,3368,11896,17037000000.0,-2241.7,-0.2496
2013.11.21_17:12:00_TAI,3368,11896,16961000000.0,-2234.9,-0.2499
2013.11.21_17:24:00_TAI,3368,11896,16940000000.0,-2252.1,-0.2522
2013.11.21_17:36:00_TAI,3368,11896,16926000000.0,-2205.3,-0.2471
2013.11.21_16:00:00_TAI,3376,11899,83930000000.0,-3412.9,-0.0771
2013.11.21_16:12:00_TAI,3376,11899,84018000000.0,-3119.3,-0.0704
2013.11.21_16:24:00_TAI,3376,11899,83946000000.0,-3423.1,-0.0773
2013.11.21_16:36:00_TAI,3376,11899,83731000000.0,-3342.6,-0.0757
2013.11.21_16:48:00_TAI,3376,11899,83471000000.0,-3397.3,-0.0772
2013.11.21_17:00:00_TAI,3376,11899,83151000000.0,-3269.3,-0.0746
2013.11.21_17:12:00_TAI,3376,11899,83072000000.0,-3485.9,-0.0796
2013.11.21_17:24:00_TAI,3376,11899,82682000000.0,-3475.5,-0.0797
2013.11.21_17:36:00_TAI,3376,11899,82655000000.0,-3730.0,-0.0856
2013.11.21_16:00:00_TAI,3400,11903,11161000000.0,-345.06,-0.0586
2013.11.21_16:12:00_TAI,3400,11903,11042000000.0,-310.02,-0.0533
2013.11.21_16:24:00_TAI,3400,11903,11057000000.0,-303.7,-0.0521
2013.11.21_16:36:00_TAI,3400,11903,11107000000.0,-265.1,-0.0453
2013.11.21_16:48:00_TAI,3400,11903,11153000000.0,-259.44,-0.0441
2013.11.21_17:00:00_TAI,3400,11903,11242000000.0,-217.75,-0.0367
2013.11.21_17:12:00_TAI,3400,11903,11360000000.0,-217.21,-0.0363
2013.11.21_17:24:00_TAI,3400,11903,11496000000.0,-204.02,-0.0337
2013.11.21_17:36:00_TAI,3400,11903,11587000000.0,-177.23,-0.029
2013.12.18_23:36:00_TAI,3473,11917,,,
2013.12.18_23:48:00_TAI,3473,11917,,,
2013.12.19_00:00:00_TAI,3473,11917,,,
2013.12.19_00:12:00_TAI,3473,11917,,,
2013.12.19_00:24:00_TAI,3473,11917,,,
2013.12.19_00:36:00_TAI,3473,11917,,,
2013.12.19_00:48:00_TAI,3473,11917,,,
2013.12.19_01:00:00_TAI,3473,11917,,,
2013.12.19_01:12:00_TAI,3473,11917,,,
2013.12.18_23:36:00_TAI,3483,11921,48341000000.0,-2767.9,-0.1086
2013.12.18_23:48:00_TAI,3483,11921,48263000000.0,-2805.1,-0.1102
2013.12.19_00:00:00_TAI,3483,11921,48207000000.0,-2875.0,-0.1131
2013.12.19_00:12:00_TAI,3483,11921,48184000000.0,-2854.3,-0.1124
2013.12.19_00:24:00_TAI,3483,11921,48158000000.0,-2949.7,-0.1162
2013.12.19_00:36:00_TAI,3483,11921,48206000000.0,-2937.2,-0.1156
2013.12.19_00:48:00_TAI,3483,11921,48167000000.0,-3047.0,-0.12
2013.12.19_01:00:00_TAI,3483,11921,48163000000.0,-2979.3,-0.1173
2013.12.19_01:12:00_TAI,3483,11921,48249000000.0,-3000.4,-0.118
2013.12.18_23:36:00_TAI,3497,11928,35584000000.0,141.89,0.0076
2013.12.18_23:48:00_TAI,3497,11928,35705000000.0,151.71,0.0081
2013.12.19_00:00:00_TAI,3497,11928,35846000000.0,166.32,0.0088
2013.12.19_00:12:00_TAI,3497,11928,35899000000.0,134.37,0.0071
2013.12.19_00:24:00_TAI,3497,11928,36049000000.0,214.44,0.0113
2013.12.19_00:36:00_TAI,3497,11928,36170000000.0,211.83,0.0111
2013.12.19_00:48:00_TAI,3497,11928,36241000000.0,224.37,0.0117
2013.12.19_01:00:00_TAI,3497,11928,36236000000.0,157.59,0.0082
2013.12.19_01:12:00_TAI,3497,11928,36271000000.0,168.45,0.0088
2013.12.18_23:36:00_TAI,3513,11929,8600000000.0,-1959.0,-0.4321
2013.12.18_23:48:00_TAI,3513,11929,8601800000.0,-1972.5,-0.435
2013.12.19_00:00:00_TAI,3513,11929,8593500000.0,-1965.9,-0.4339
2013.12.19_00:12:00_TAI,3513,11929,8597900000.0,-1992.9,-0.4397
2013.12.19_00:24:00_TAI,3513,11929,8613400000.0,-1980.7,-0.4362
2013.12.19_00:36:00_TAI,3513,11929,8600900000.0,-1985.8,-0.4379
2013.12.19_00:48:00_TAI,3513,11929,8574500000.0,-1989.1,-0.44
2013.12.19_01:00:00_TAI,3513,11929,8514900000.0,-1982.6,-0.4417
2013.12.19_01:12:00_TAI,3513,11929,8506100000.0,-1971.9,-0.4397
2013.12.18_23:36:00_TAI,3515,11930,10041000000.0,-584.38,-0.1104
2013.12.18_23:48:00_TAI,3515,11930,10059000000.0,-579.03,-0.1092
2013.12.19_00:00:00_TAI,3515,11930,10120000000.0,-600.65,-0.1126
2013.12.19_00:12:00_TAI,3515,11930,10107000000.0,-600.69,-0.1127
2013.12.19_00:24:00_TAI,3515,11930,10118000000.0,-583.91,-0.1095
2013.12.19_00:36:00_TAI,3515,11930,10132000000.0,-594.61,-0.1113
2013.12.19_00:48:00_TAI,3515,11930,10099000000.0,-628.8,-0.1181
2013.12.19_01:00:00_TAI,3515,11930,10120000000.0,-622.46,-0.1167
2013.12.19_01:12:00_TAI,3515,11930,10113000000.0,-636.84,-0.1194
2013.12.18_23:36:00_TAI,3520,11931,,,
2013.12.18_23:48:00_TAI,3520,11931,,,
2013.12.19_00:00:00_TAI,3520,11931,,,
2013.12.19_00:12:00_TAI,3520,11931,,,
2013.12.19_00:24:00_TAI,3520,11931,,,
2013.12.19_00:36:00_TAI,3520,11931,,,
2013.12.19_00:48:00_TAI,3520,11931,,,
2013.12.19_01:00:00_TAI,3520,11931,,,
2013.12.19_01:12:00_TAI,3520,11931,,,
2013.12.18_23:36:00_TAI,3522,11932,1090000000.0,-164.16,-0.2857
2013.12.18_23:48:00_TAI,3522,11932,1089100000.0,-162.04,-0.2822
2013.12.19_00:00:00_TAI,3522,11932,1087700000.0,-163.83,-0.2857
2013.12.19_00:12:00_TAI,3522,11932,1078600000.0,-153.12,-0.2693
2013.12.19_00:24:00_TAI,3522,11932,1077200000.0,-153.35,-0.27
2013.12.19_00:36:00_TAI,3522,11932,1066400000.0,-158.7,-0.2823
2013.12.19_00:48:00_TAI,3522,11932,1061000000.0,-160.85,-0.2876
2013.12.19_01:00:00_TAI,3522,11932,1047900000.0,-152.97,-0.2769
2013.12.19_01:12:00_TAI,3522,11932,1039400000.0,-165.57,-0.3021
2014.01.15_07:36:00_TAI,3586,11948,13848000000.0,-1671.2,-0.2289
2014.01.15_07:48:00_TAI,3586,11948,13823000000.0,-1643.6,-0.2255
2014.01.15_08:00:00_TAI,3586,11948,13860000000.0,-1628.6,-0.2229
2014.01.15_08:12:00_TAI,3586,11948,13793000000.0,-1658.9,-0.2281
2014.01.15_08:24:00_TAI,3586,11948,13789000000.0,-1731.0,-0.2381
2014.01.15_08:36:00_TAI,3586,11948,13843000000.0,-1725.6,-0.2365
2014.01.15_08:48:00_TAI,3586,11948,13928000000.0,-1712.2,-0.2332
2014.01.15_09:00:00_TAI,3586,11948,13976000000.0,-1709.0,-0.232
2014.01.15_09:12:00_TAI,3586,11948,14136000000.0,-1700.8,-0.2282
2014.01.15_07:36:00_TAI,3601,11949,17233000000.0,-292.66,-0.0322
2014.01.15_07:48:00_TAI,3601,11949,17318000000.0,-258.0,-0.0283
2014.01.15_08:00:00_TAI,3601,11949,17415000000.0,-195.21,-0.0213
2014.01.15_08:12:00_TAI,3601,11949,17474000000.0,-161.45,-0.0175
2014.01.15_08:24:00_TAI,3601,11949,17506000000.0,-123.3,-0.0134
2014.01.15_08:36:00_TAI,3601,11949,17575000000.0,-104.64,-0.0113
2014.01.15_08:48:00_TAI,3601,11949,17613000000.0,-87.044,-0.0094
2014.01.15_09:00:00_TAI,3601,11949,17542000000.0,-110.69,-0.012
2014.01.15_09:12:00_TAI,3601,11949,17415000000.0,-165.14,-0.018
2014.01.15_07:36:00_TAI,3604,11950,8001100000.0,-920.25,-0.2182
2014.01.15_07:48:00_TAI,3604,11950,8037200000.0,-915.68,-0.2161
2014.01.15_08:00:00_TAI,3604,11950,8068300000.0,-926.33,-0.2178
2014.01.15_08:12:00_TAI,3604,11950,8129800000.0,-923.82,-0.2155
2014.01.15_08:24:00_TAI,3604,11950,8184200000.0,-937.22,-0.2172
2014.01.15_08:36:00_TAI,3604,11950,8271300000.0,-901.11,-0.2067
2014.01.15_08:48:00_TAI,3604,11950,8406100000.0,-878.22,-0.1982
2014.01.15_09:00:00_TAI,3604,11950,8464000000.0,-849.46,-0.1904
2014.01.15_09:12:00_TAI,3604,11950,8614800000.0,-812.22,-0.1788
2014.01.15_07:36:00_TAI,3608,11953,7614200000.0,-854.25,-0.2128
2014.01.15_07:48:00_TAI,3608,11953,7607200000.0,-842.32,-0.21
2014.01.15_08:00:00_TAI,3608,11953,7618000000.0,-849.57,-0.2115
2014.01.15_08:12:00_TAI,3608,11953,7604200000.0,-874.34,-0.2181
2014.01.15_08:24:00_TAI,3608,11953,7617700000.0,-869.96,-0.2166
2014.01.15_08:36:00_TAI,3608,11953,7620700000.0,-864.78,-0.2153
2014.01.15_08:48:00_TAI,3608,11953,7675400000.0,-894.85,-0.2212
2014.01.15_09:00:00_TAI,3608,11953,7714100000.0,-902.07,-0.2218
2014.01.15_09:12:00_TAI,3608,11953,7778500000.0,-858.29,-0.2093
2014.01.15_07:36:00_TAI,3610,11954,1131400000.0,-1.3269,-0.0022
2014.01.15_07:48:00_TAI,3610,11954,1163200000.0,10.903,0.0178
2014.01.15_08:00:00_TAI,3610,11954,1173600000.0,19.69,0.0318
2014.01.15_08:12:00_TAI,3610,11954,1214300000.0,39.732,0.0621
2014.01.15_08:24:00_TAI,3610,11954,1214800000.0,51.09,0.0798
2014.01.15_08:36:00_TAI,3610,11954,1228800000.0,62.775,0.0969
2014.01.15_08:48:00_TAI,3610,11954,1228300000.0,57.491,0.0888
2014.01.15_09:00:00_TAI,3610,11954,1215500000.0,56.46,0.0881
2014.01.15_09:12:00_TAI,3610,11954,1211500000.0,49.577,0.0776
2014.01.15_07:36:00_TAI,3620,11952,13527000000.0,-1462.1,-0.205
2014.01.15_07:48:00_TAI,3620,11952,13423000000.0,-1438.4,-0.2033
2014.01.15_08:00:00_TAI,3620,11952,13275000000.0,-1476.0,-0.2109
2014.01.15_08:12:00_TAI,3620,11952,13152000000.0,-1487.3,-0.2145
2014.01.15_08:24:00_TAI,3620,11952,12998000000.0,-1515.1,-0.2211
2014.01.15_08:36:00_TAI,3620,11952,12830000000.0,-1533.4,-0.2267
2014.01.15_08:48:00_TAI,3620,11952,12720000000.0,-1553.6,-0.2317
2014.01.15_09:00:00_TAI,3620,11952,12568000000.0,-1568.2,-0.2367
2014.01.15_09:12:00_TAI,3620,11952,12414000000.0,-1557.3,-0.238
2014.01.15_07:36:00_TAI,3631,11955,,,
2014.01.15_07:48:00_TAI,3631,11955,,,
2014.01.15_08:00:00_TAI,3631,11955,,,
2014.01.15_08:12:00_TAI,3631,11955,,,
2014.01.15_08:24:00_TAI,3631,11955,,,
2014.01.15_08:36:00_TAI,3631,11955,,,
2014.01.15_08:48:00_TAI,3631,11955,,,
2014.01.15_09:00:00_TAI,3631,11955,,,
2014.01.15_09:12:00_TAI,3631,11955,,,
2014.01.15_07:36:00_TAI,3635,11961,1756800000.0,97.632,0.1054
2014.01.15_07:48:00_TAI,3635,11961,1687700000.0,86.176,0.0969
2014.01.15_08:00:00_TAI,3635,11961,1616100000.0,71.985,0.0845
2014.01.15_08:12:00_TAI,3635,11961,1572900000.0,64.004,0.0772
2014.01.15_08:24:00_TAI,3635,11961,1533400000.0,50.758,0.0628
2014.01.15_08:36:00_TAI,3635,11961,1469500000.0,40.817,0.0527
2014.01.15_08:48:00_TAI,3635,11961,1419600000.0,34.788,0.0465
2014.01.15_09:00:00_TAI,3635,11961,1383900000.0,24.193,0.0332
2014.01.15_09:12:00_TAI,3635,11961,1336300000.0,20.388,0.0289
2014.02.11_15:48:00_TAI,3703,11975,19605000000.0,-4280.5,-0.4142
2014.02.11_16:00:00_TAI,3703,11975,19807000000.0,-4328.3,-0.4145
2014.02.11_16:12:00_TAI,3703,11975,19950000000.0,-4369.1,-0.4154
2014.02.11_16:24:00_TAI,3703,11975,20082000000.0,-4476.6,-0.4228
2014.02.11_16:36:00_TAI,3703,11975,20192000000.0,-4512.9,-0.4239
2014.02.11_16:48:00_TAI,3703,11975,20277000000.0,-4538.3,-0.4246
2014.02.11_17:00:00_TAI,3703,11975,20256000000.0,-4537.7,-0.4249
2014.02.11_17:12:00_TAI,3703,11975,20208000000.0,-4565.4,-0.4285
2014.02.11_17:24:00_TAI,3703,11975,20091000000.0,-4554.5,-0.43
2014.02.11_15:48:00_TAI,3711,11971,9979700000.0,-1588.3,-0.3019
2014.02.11_16:00:00_TAI,3711,11971,10101000000.0,-1587.9,-0.2982
2014.02.11_16:12:00_TAI,3711,11971,10231000000.0,-1592.0,-0.2952
2014.02.11_16:24:00_TAI,3711,11971,10323000000.0,-1587.1,-0.2916
2014.02.11_16:36:00_TAI,3711,11971,10414000000.0,-1564.4,-0.2849
2014.02.11_16:48:00_TAI,3711,11971,10516000000.0,-1562.4,-0.2818
2014.02.11_17:00:00_TAI,3711,11971,10527000000.0,-1564.3,-0.2819
2014.02.11_17:12:00_TAI,3711,11971,10606000000.0,-1561.2,-0.2792
2014.02.11_17:24:00_TAI,3711,11971,10618000000.0,-1568.5,-0.2802
2014.02.11_15:48:00_TAI,3719,11973,7857700000.0,-660.2,-0.1594
2014.02.11_16:00:00_TAI,3719,11973,7927200000.0,-669.52,-0.1602
2014.02.11_16:12:00_TAI,3719,11973,8017900000.0,-673.91,-0.1594
2014.02.11_16:24:00_TAI,3719,11973,8072400000.0,-665.19,-0.1563
2014.02.11_16:36:00_TAI,3719,11973,8123000000.0,-644.16,-0.1504
2014.02.11_16:48:00_TAI,3719,11973,8193700000.0,-640.42,-0.1483
2014.02.11_17:00:00_TAI,3719,11973,8280300000.0,-629.52,-0.1442
2014.02.11_17:12:00_TAI,3719,11973,8405600000.0,-618.54,-0.1396
2014.02.11_17:24:00_TAI,3719,11973,8452700000.0,-615.32,-0.1381
2014.02.11_15:48:00_TAI,3721,11974,33586000000.0,-931.74,-0.0526
2014.02.11_16:00:00_TAI,3721,11974,33594000000.0,-909.17,-0.0513
2014.02.11_16:12:00_TAI,3721,11974,33604000000.0,-861.8,-0.0486
2014.02.11_16:24:00_TAI,3721,11974,33600000000.0,-804.53,-0.0454
2014.02.11_16:36:00_TAI,3721,11974,33640000000.0,-728.82,-0.0411
2014.02.11_16:48:00_TAI,3721,11974,33902000000.0,-667.54,-0.0374
2014.02.11_17:00:00_TAI,3721,11974,34162000000.0,-646.49,-0.0359
2014.02.11_17:12:00_TAI,3721,11974,34456000000.0,-614.04,-0.0338
2014.02.11_17:24:00_TAI,3721,11974,34838000000.0,-604.65,-0.0329
2014.02.11_15:48:00_TAI,3730,11976,35750000000.0,-3229.7,-0.1714
2014.02.11_16:00:00_TAI,3730,11976,35763000000.0,-3192.2,-0.1693
2014.02.11_16:12:00_TAI,3730,11976,35685000000.0,-3308.4,-0.1759
2014.02.11_16:24:00_TAI,3730,11976,35560000000.0,-3413.1,-0.1821
2014.02.11_16:36:00_TAI,3730,11976,35383000000.0,-3489.3,-0.1871
2014.02.11_16:48:00_TAI,3730,11976,35281000000.0,-3402.2,-0.1829
2014.02.11_17:00:00_TAI,3730,11976,35098000000.0,-3518.3,-0.1901
2014.02.11_17:12:00_TAI,3730,11976,34903000000.0,-3561.8,-0.1936
2014.02.11_17:24:00_TAI,3730,11976,34693000000.0,-3578.4,-0.1957
2014.02.11_15:48:00_TAI,3740,11977,40504000000.0,-7037.3,-0.3296
2014.02.11_16:00:00_TAI,3740,11977,40627000000.0,-7070.0,-0.3301
2014.02.11_16:12:00_TAI,3740,11977,40785000000.0,-7205.2,-0.3351
2014.02.11_16:24:00_TAI,3740,11977,40874000000.0,-7418.3,-0.3443
2014.02.11_16:36:00_TAI,3740,11977,41004000000.0,-7439.1,-0.3441
2014.02.11_16:48:00_TAI,3740,11977,40992000000.0,-7623.1,-0.3528
2014.02.11_17:00:00_TAI,3740,11977,40900000000.0,-7652.0,-0.3549
2014.02.11_17:12:00_TAI,3740,11977,40768000000.0,-7695.4,-0.3581
2014.02.11_17:24:00_TAI,3740,11977,40366000000.0,-7795.1,-0.3663
2014.02.11_15:48:00_TAI,3741,11978,5944400000.0,-870.83,-0.2779
2014.02.11_16:00:00_TAI,3741,11978,5947700000.0,-853.77,-0.2723
2014.02.11_16:12:00_TAI,3741,11978,5942800000.0,-861.39,-0.2749
2014.02.11_16:24:00_TAI,3741,11978,5964000000.0,-849.33,-0.2701
2014.02.11_16:36:00_TAI,3741,11978,5991100000.0,-842.3,-0.2667
2014.02.11_16:48:00_TAI,3741,11978,6022300000.0,-816.56,-0.2572
2014.02.11_17:00:00_TAI,3741,11978,6039600000.0,-829.11,-0.2604
2014.02.11_17:12:00_TAI,3741,11978,6069300000.0,-833.25,-0.2604
2014.02.11_17:24:00_TAI,3741,11978,6118300000.0,-825.94,-0.2561
2014.03.10_23:48:00_TAI,3804,11991,,,
2014.03.11_00:00:00_TAI,3804,11991,,,
2014.03.11_00:12:00_TAI,3804,11991,,,
2014.03.11_00:24:00_TAI,3804,11991,,,
2014.03.11_00:36:00_TAI,3804,11991,,,
2014.03.11_00:48:00_TAI,3804,11991,,,
2014.03.11_01:00:00_TAI,3804,11991,,,
2014.03.11_01:12:00_TAI,3804,11991,,,
2014.03.11_01:24:00_TAI,3804,11991,,,
2014.03.10_23:48:00_TAI,3813,11996,32732000000.0,-6483.0,-0.3757
2014.03.11_00:00:00_TAI,3813,11996,32905000000.0,-6556.9,-0.378
2014.03.11_00:12:00_TAI,3813,11996,33025000000.0,-6596.7,-0.3789
2014.03.11_00:24:00_TAI,3813,11996,33072000000.0,-6562.8,-0.3764
2014.03.11_00:36:00_TAI,3813,11996,33146000000.0,-6268.0,-0.3587
2014.03.11_00:48:00_TAI,3813,11996,33317000000.0,-6274.2,-0.3572
2014.03.11_01:00:00_TAI,3813,11996,33409000000.0,-6502.6,-0.3692
2014.03.11_01:12:00_TAI,3813,11996,33611000000.0,-6439.3,-0.3634
2014.03.11_01:24:00_TAI,3813,11996,33714000000.0,-6514.4,-0.3665
2014.03.10_23:48:00_TAI,3821,11999,4576800000.0,-758.85,-0.3145
2014.03.11_00:00:00_TAI,3821,11999,4596400000.0,-755.94,-0.312
2014.03.11_00:12:00_TAI,3821,11999,4590700000.0,-751.33,-0.3105
2014.03.11_00:24:00_TAI,3821,11999,4580900000.0,-755.32,-0.3128
2014.03.11_00:36:00_TAI,3821,11999,4591400000.0,-758.11,-0.3132
2014.03.11_00:48:00_TAI,3821,11999,4576300000.0,-754.9,-0.3129
2014.03.11_01:00:00_TAI,3821,11999,4578600000.0,-757.94,-0.314
2014.03.11_01:12:00_TAI,3821,11999,4568100000.0,-756.78,-0.3142
2014.03.11_01:24:00_TAI,3821,11999,4575200000.0,-759.07,-0.3147
2014.03.10_23:48:00_TAI,3824,11998,12751000000.0,-843.8,-0.1255
2014.03.11_00:00:00_TAI,3824,11998,12668000000.0,-861.81,-0.129
2014.03.11_00:12:00_TAI,3824,11998,12607000000.0,-857.63,-0.129
2014.03.11_00:24:00_TAI,3824,11998,12561000000.0,-890.72,-0.1345
2014.03.11_00:36:00_TAI,3824,11998,12563000000.0,-900.72,-0.136
2014.03.11_00:48:00_TAI,3824,11998,12546000000.0,-909.0,-0.1374
2014.03.11_01:00:00_TAI,3824,11998,12505000000.0,-916.68,-0.1391
2014.03.11_01:12:00_TAI,3824,11998,12471000000.0,-908.5,-0.1382
2014.03.11_01:24:00_TAI,3824,11998,12495000000.0,-926.11,-0.1406
2014.03.10_23:48:00_TAI,3826,12000,2318400000.0,-20.1,-0.0164
2014.03.11_00:00:00_TAI,3826,12000,2320800000.0,-13.05,-0.0107
