Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2013-10-25 10:12:00,11873,3288,-0.7254191651499005,-0.7835806422305841,-0.6959900404835905,-0.6863966208253026,-0.6509238938290043,-0.6547104557404586,-0.7000624990613995,-1.1716496213945897,-0.7924059431645505,-1.347240322545732,-1.4261206500244858,-0.32778208189316854,0.1921670770994135,-0.008584877658800427,0.17452528092692451,-0.869045338692517,-1.3131490981251115,-0.3153762159653828
N,2013-10-25 08:36:00,11875,3291,0.9176613153293977,1.569935680820693,1.0479987943428535,1.2884843928217353,1.7095889900479473,0.706762465535275,0.9342146855206078,1.7539269317183563,0.9516224309398063,1.449068527221209,1.3549516829303567,-1.704966895010767,0.06091704353862282,0.18276226003542678,0.3497851698228875,0.9473631866191007,1.435959629291754,-1.322923555376221
N,2013-10-25 08:36:00,11875,3291,0.9176613153293977,1.569935680820693,1.0479987943428535,1.2884843928217353,1.7095889900479473,0.706762465535275,0.9342146855206078,1.7539269317183563,0.9516224309398063,1.449068527221209,1.3549516829303567,-1.704966895010767,0.06091704353862282,0.18276226003542678,0.3497851698228875,0.9473631866191007,1.435959629291754,-1.322923555376221
N,2013-10-25 08:48:00,11875,3291,0.9241218495461349,1.5645148831459217,1.0382675376443926,1.2623415817964359,1.57320368119931,0.7082009896319852,0.9390021779383423,1.7370071965043954,0.9316595671363227,1.4212418790628962,1.321981460133655,-1.6819328319507485,0.05643396828433557,0.1670949105061008,0.22902312921184412,0.9216304753891041,1.4015036709392963,-1.3131198004470572
N,2013-10-25 08:48:00,11875,3291,0.9241218495461349,1.5645148831459217,1.0382675376443926,1.2623415817964359,1.57320368119931,0.7082009896319852,0.9390021779383423,1.7370071965043954,0.9316595671363227,1.4212418790628962,1.321981460133655,-1.6819328319507485,0.05643396828433557,0.1670949105061008,0.22902312921184412,0.9216304753891041,1.4015036709392963,-1.3131198004470572
N,2013-10-25 09:00:00,11875,3291,0.9109865918038739,1.5704256964297119,1.052099887084076,1.1127816750823956,1.5616181685796053,0.713250588880555,0.9424552479557059,1.7157071166292803,0.9262151497353724,1.4143001775868442,1.3183829402413896,-1.5627650657564183,0.021089723199194457,0.13640231593635568,0.35091867236837776,0.8843581550463756,1.403237304063948,-1.2318803414105068
N,2013-10-25 09:00:00,11875,3291,0.9109865918038739,1.5704256964297119,1.052099887084076,1.1127816750823956,1.5616181685796053,0.713250588880555,0.9424552479557059,1.7157071166292803,0.9262151497353724,1.4143001775868442,1.3183829402413896,-1.5627650657564183,0.021089723199194457,0.13640231593635568,0.35091867236837776,0.8843581550463756,1.403237304063948,-1.2318803414105068
N,2013-10-25 09:12:00,11875,3291,0.9246328681332402,1.5679968209830848,1.0551293803842954,1.2420258180754564,1.6689431067652734,0.7190721819992069,0.9471113872878709,1.708575382840571,0.9316595671363227,1.3753428701652068,1.2912481551078205,-1.6529893386597418,0.0269737594704464,0.1521552793975363,0.46249389702219634,0.864426102942565,1.3692147539926531,-1.3036652716727333
N,2013-10-25 09:12:00,11875,3291,0.9246328681332402,1.5679968209830848,1.0551293803842954,1.2420258180754564,1.6689431067652734,0.7190721819992069,0.9471113872878709,1.708575382840571,0.9316595671363227,1.3753428701652068,1.2912481551078205,-1.6529893386597418,0.0269737594704464,0.1521552793975363,0.46249389702219634,0.864426102942565,1.3692147539926531,-1.3036652716727333
N,2013-10-25 09:24:00,11875,3291,0.9086462503537978,1.566175753359183,1.038981327715732,1.1319489786275485,1.4673227687672383,0.7133635521608768,0.9304409613750098,1.7081069094973316,0.9346842434701839,1.3801302504935187,1.2949439322944718,-1.5756177497255246,0.00211670828372775,0.12689916950053526,0.39569731771555655,0.8465921615865242,1.3902350556290586,-1.248360426239796
N,2013-10-25 09:24:00,11875,3291,0.9086462503537978,1.566175753359183,1.038981327715732,1.1319489786275485,1.4673227687672383,0.7133635521608768,0.9304409613750098,1.7081069094973316,0.9346842434701839,1.3801302504935187,1.2949439322944718,-1.5756177497255246,0.00211670828372775,0.12689916950053526,0.39569731771555655,0.8465921615865242,1.3902350556290586,-1.248360426239796
N,2013-10-25 09:36:00,11875,3291,0.9223020836864431,1.5751232499123256,1.0786807954025193,1.1967741493154782,1.5403211941900712,0.7269847676220702,0.9365528456606502,1.6567531945366176,0.9340793082034115,1.393953811191519,1.291539926990977,-1.595002534635661,-0.007930183580791651,0.11255883591495025,0.5110131111514544,0.8244385804556643,1.3934856177377803,-1.2815498452516154
N,2013-10-25 09:36:00,11875,3291,0.9223020836864431,1.5751232499123256,1.0786807954025193,1.1967741493154782,1.5403211941900712,0.7269847676220702,0.9365528456606502,1.6567531945366176,0.9340793082034115,1.393953811191519,1.291539926990977,-1.595002534635661,-0.007930183580791651,0.11255883591495025,0.5110131111514544,0.8244385804556643,1.3934856177377803,-1.2815498452516154
N,2013-10-25 09:48:00,11875,3291,0.9276124044496955,1.5723904705543355,1.1003224714852127,1.200307198558669,1.5614020458117683,0.7350543768918536,0.9313219611688512,1.6162052809549956,0.9431533372049953,1.3851569998382458,1.2911508978134352,-1.5818325737971248,-0.044955581886290626,0.08666062152904236,0.4487884361858804,0.7963609219193374,1.3938106739486527,-1.2818379679796188
N,2013-10-25 09:48:00,11875,3291,0.9276124044496955,1.5723904705543355,1.1003224714852127,1.200307198558669,1.5614020458117683,0.7350543768918536,0.9313219611688512,1.6162052809549956,0.9431533372049953,1.3851569998382458,1.2911508978134352,-1.5818325737971248,-0.044955581886290626,0.08666062152904236,0.4487884361858804,0.7963609219193374,1.3938106739486527,-1.2818379679796188
N,2013-10-25 10:00:00,11875,3291,0.9060265071019707,1.5636243740103006,1.0585264359501148,1.223457584087668,1.5081899558430056,0.7279517520507157,0.9375030034379902,1.6314366097034732,0.937708919804045,1.3766593997554926,1.2773403620106865,-1.6090934302075606,-0.02758366527592683,0.10737919303776831,0.5177255163838598,0.7913007724688345,1.3889348307855696,-1.2987136640468937
N,2013-10-25 10:00:00,11875,3291,0.9060265071019707,1.5636243740103006,1.0585264359501148,1.223457584087668,1.5081899558430056,0.7279517520507157,0.9375030034379902,1.6314366097034732,0.937708919804045,1.3766593997554926,1.2773403620106865,-1.6090934302075606,-0.02758366527592683,0.10737919303776831,0.5177255163838598,0.7913007724688345,1.3889348307855696,-1.2987136640468937
N,2013-10-25 10:12:00,11875,3291,0.9090262817783117,1.5670497715848848,1.0689495387040584,1.1489420980230454,1.4772888409210951,0.7313167453678495,0.93218077390828,1.6215748891226867,0.9280299555356892,1.3961679745933633,1.2776321338938432,-1.5515058959517507,-4.4774428160926786e-05,0.13284933776440477,0.47072372973260906,0.8067280573789042,1.406054457891508,-1.2566276752897474
N,2013-10-25 10:12:00,11875,3291,0.9090262817783117,1.5670497715848848,1.0689495387040584,1.1489420980230454,1.4772888409210951,0.7313167453678495,0.93218077390828,1.6215748891226867,0.9280299555356892,1.3961679745933633,1.2776321338938432,-1.5515058959517507,-4.4774428160926786e-05,0.13284933776440477,0.47072372973260906,0.8067280573789042,1.406054457891508,-1.2566276752897474
N,2013-10-25 08:36:00,11881,3309,-0.8365963464734613,-0.8074028217383649,-0.851720503547568,-0.6357854712448014,-0.6522942380019904,-0.9115388951158341,-0.8505650080606141,-0.8229853631418738,-2.0597453270523856,-0.8908234504953028,-0.6517580721267259,0.5823747443325842,1.4022371486383791,1.3082858151571983,0.544892799377372,0.508981458614557,-0.7184045842991941,0.6029837588159975
N,2013-10-25 08:48:00,11881,3309,-0.8365300096271703,-0.8068637574515587,-0.8516185553072336,-0.6407738211688107,-0.6609776585360575,-0.9120643384238862,-0.8504689866192782,-0.8189638643055661,-2.0597453270523856,-0.7650948746230132,-0.5619895894088618,0.5101698963282556,1.232160481178849,1.1256284915461765,-0.1475996767106318,0.43184503406420804,-0.6264136766223488,0.548989291981936
N,2013-10-25 09:00:00,11881,3309,-0.8367183388094368,-0.8069396156371856,-0.851329808631919,-0.6510456723597259,-0.6669882843594047,-0.9141088800522474,-0.8515588332172149,-0.8055674291187318,-2.0597453270523856,-0.7543831111384155,-0.5621841039976331,0.39881046836996437,1.2255959781279273,1.1318783085715356,0.1615162161063177,0.5112029876416071,-0.6376822919325865,0.4348703911718981
N,2013-10-25 09:12:00,11881,3309,-0.8411218686144928,-0.8081689894131971,-0.8597760603351703,-0.646630091378368,-0.657955988387503,-0.9179615372567118,-0.8493782631352745,-0.783707797072732,-2.0597453270523856,-0.8240993371694566,-0.5943762684392503,0.5112548168593016,1.3213816842306942,1.25743113963578,0.08653618550181306,0.5008358521820403,-0.7012849571932558,0.5029284584075061
N,2013-10-25 09:24:00,11881,3309,-0.8423131209644114,-0.8090839757708262,-0.8635160521043505,-0.6527815129308222,-0.6619504034294053,-0.9207352779522782,-0.8499096435235185,-0.763267853280103,-2.0597453270523856,-0.882984115207692,-0.691341790941645,0.47296413310037794,1.417047307960579,1.357428212041532,-0.6337591572565202,0.46757462591592974,-0.7750727170612555,0.43320811035569345
N,2013-10-25 09:36:00,11881,3309,-0.8431586346662885,-0.8091752411780061,-0.8664557882841558,-0.6467236046751274,-0.652489103763347,-0.9213000943538865,-0.849566389517993,-0.7493354084914098,-2.0597453270523856,-0.9800482513642145,-0.758838353245218,0.5795038045702542,1.4451866106727582,1.419541119601783,0.06198725912791077,0.5010826887406012,-0.8430094651335549,0.5101110101285041
N,2013-10-25 09:48:00,11881,3309,-0.850305024412474,-0.8091558996965155,-0.8687349791088741,-0.6527406008634901,-0.6575828731529334,-0.9209615326220346,-0.8473389297180249,-0.7845351162408186,-2.0597453270523856,-0.8491732416389898,-0.6077977750644562,0.4534795307481738,1.2255559506702995,1.1503281108861247,-0.24536686674951708,0.3531658810228522,-0.7370411403892029,0.44098340991804796
N,2013-10-25 10:00:00,11881,3309,-0.8475587914113636,-0.8083211298364205,-0.8668781191559982,-0.6501865189457489,-0.6476144991435697,-0.9223959319184677,-0.8478480418407981,-0.7504659274121008,-2.0597453270523856,-0.730625736259168,-0.5340767459202086,0.5021892541743614,1.2654633259249841,1.2031090998742642,-0.30443778734615967,0.43425169051017903,-0.6435333037282872,0.47905441292057277
N,2013-10-25 10:12:00,11881,3309,-0.8451993359547288,-0.8080709862913934,-0.8638248531719341,-0.6634770962476785,-0.6663078529110212,-0.9221939573230709,-0.8483284835596929,-0.745594518053591,-0.8879857153145639,-0.7175801248645184,-0.5390368679338713,0.31080594524976674,1.3596479337226486,1.3106830052491174,-0.4329334548225735,0.4628230221636283,-0.6395242771275296,0.30254668325828515
P,2013-10-25 08:36:00,11882,3311,0.23454639711562658,0.2319176700035219,-0.18007275650460755,-0.1815300207834013,-0.2516852341790338,-0.17291634669544215,-0.40145919368991084,2.05156207709844,0.6249573868827987,0.6192359895624566,0.43937151358477555,0.6547994283700381,-0.6450071991811412,0.27227162578903547,0.01923569174379269,0.07300638705598476,0.6385967440221372,0.35693542329908806
N,2013-10-25 08:36:00,11882,3311,0.23454639711562658,0.2319176700035219,-0.18007275650460755,-0.1815300207834013,-0.2516852341790338,-0.17291634669544215,-0.40145919368991084,2.05156207709844,0.6249573868827987,0.6192359895624566,0.43937151358477555,0.6547994283700381,-0.6450071991811412,0.27227162578903547,0.01923569174379269,0.07300638705598476,0.6385967440221372,0.35693542329908806
P,2013-10-25 08:48:00,11882,3311,0.2147499080877655,0.20597016558383555,-0.1793358033054194,-0.3285124672555107,-0.26827465500598535,-0.1826044713467638,-0.3971446561049596,2.002705301276822,0.5922908824770983,0.6598090378448996,0.45376559315383747,0.4016481356516051,-0.6432059635879006,0.3292048904721052,-0.22004630109466988,0.019319435568942046,0.6667682822977323,0.19779132509793856
N,2013-10-25 08:48:00,11882,3311,0.2147499080877655,0.20597016558383555,-0.1793358033054194,-0.3285124672555107,-0.26827465500598535,-0.1826044713467638,-0.3971446561049596,2.002705301276822,0.5922908824770983,0.6598090378448996,0.45376559315383747,0.4016481356516051,-0.6432059635879006,0.3292048904721052,-0.22004630109466988,0.019319435568942046,0.6667682822977323,0.19779132509793856
P,2013-10-25 09:00:00,11882,3311,0.26859181585610675,0.2118345687354254,-0.1771822419714808,-0.29183772118268386,-0.33639299872519846,-0.17340991654680613,-0.3907696528253022,2.0210899074523843,0.5771675008077921,0.6088234373483784,0.41797490881995436,0.4670249952973459,-0.7119731357920601,0.23883938539995433,-0.2911636450961451,0.0397451607898742,0.6136757678552655,0.22799069028849797
N,2013-10-25 09:00:00,11882,3311,0.26859181585610675,0.2118345687354254,-0.1771822419714808,-0.29183772118268386,-0.33639299872519846,-0.17340991654680613,-0.3907696528253022,2.0210899074523843,0.5771675008077921,0.6088234373483784,0.41797490881995436,0.4670249952973459,-0.7119731357920601,0.23883938539995433,-0.2911636450961451,0.0397451607898742,0.6136757678552655,0.22799069028849797
P,2013-10-25 09:12:00,11882,3311,0.25809316666557736,0.2192126018331432,-0.17255296895970706,-0.5721876625768388,-0.4763574338355816,-0.18041645229057482,-0.38954669743606546,2.0476264254077723,0.5826119182087425,0.6470027954666656,0.42877046849675027,-0.03441030153583496,-0.6482494232489742,0.3057894801099706,-0.43108302593270853,0.051099642483685856,0.6393552085141729,-0.07974177762517344
N,2013-10-25 09:12:00,11882,3311,0.25809316666557736,0.2192126018331432,-0.17255296895970706,-0.5721876625768388,-0.4763574338355816,-0.18041645229057482,-0.38954669743606546,2.0476264254077723,0.5826119182087425,0.6470027954666656,0.42877046849675027,-0.03441030153583496,-0.6482494232489742,0.3057894801099706,-0.43108302593270853,0.051099642483685856,0.6393552085141729,-0.07974177762517344
P,2013-10-25 09:24:00,11882,3311,0.19512488294226654,0.18882739355427963,-0.19655819841696795,-0.6162441145126109,-0.6530897474227825,-0.18146687017937504,-0.3899684912358881,1.938885914918837,0.5965254293445037,0.5915290259123519,0.41136141280173705,-0.4280891047482182,-0.7033672324021332,0.2277951881907575,-0.31870112287822505,-0.019433904125153285,0.5898383123913009,-0.3315195629314483
N,2013-10-25 09:24:00,11882,3311,0.19512488294226654,0.18882739355427963,-0.19655819841696795,-0.6162441145126109,-0.6530897474227825,-0.18146687017937504,-0.3899684912358881,1.938885914918837,0.5965254293445037,0.5915290259123519,0.41136141280173705,-0.4280891047482182,-0.7033672324021332,0.2277951881907575,-0.31870112287822505,-0.019433904125153285,0.5898383123913009,-0.3315195629314483
P,2013-10-25 09:36:00,11882,3311,0.23819155060164518,0.24002719274835688,-0.17815631245312075,-0.4671225513771301,-0.43284451920532646,-0.17224091065003336,-0.3907737240129849,2.0229994713844732,0.6158833578812153,0.6277335896452103,0.43266076027217293,0.1425541402214948,-0.6953217134189926,0.1878990959466814,-0.28861549649049273,-0.021655433152203418,0.6479150220671421,0.04095042467915582
N,2013-10-25 09:36:00,11882,3311,0.23819155060164518,0.24002719274835688,-0.17815631245312075,-0.4671225513771301,-0.43284451920532646,-0.17224091065003336,-0.3907737240129849,2.0229994713844732,0.6158833578812153,0.6277335896452103,0.43266076027217293,0.1425541402214948,-0.6953217134189926,0.1878990959466814,-0.28861549649049273,-0.021655433152203418,0.6479150220671421,0.04095042467915582
P,2013-10-25 09:48:00,11882,3311,0.23998208327483586,0.21983218887723918,-0.17942845581681444,-0.2155337933175378,-0.14558042744124056,-0.17543669341033674,-0.38141996196677574,1.9988291005180363,0.6049945230793151,0.6106187049714954,0.3825732536636139,0.5914331772002338,-0.7239013181650751,0.2569039250211995,-0.18948785422994555,-0.07491042066176432,0.6096667412545078,0.3268074197749072
N,2013-10-25 09:48:00,11882,3311,0.23998208327483586,0.21983218887723918,-0.17942845581681444,-0.2155337933175378,-0.14558042744124056,-0.17543669341033674,-0.38141996196677574,1.9988291005180363,0.6049945230793151,0.6106187049714954,0.3825732536636139,0.5914331772002338,-0.7239013181650751,0.2569039250211995,-0.18948785422994555,-0.07491042066176432,0.6096667412545078,0.3268074197749072
P,2013-10-25 10:00:00,11882,3311,0.21369020507710162,0.2038920753496262,-0.1839577616452409,-0.4325080201235338,-0.35273491457418865,-0.17119143021584163,-0.37563941203029855,1.9070059472057868,0.6189080342150765,0.5340206197185061,0.3594260175998527,0.20311480828746584,-0.7585250690129199,0.09916025557976153,-0.41031925886509224,-0.08552439267989259,0.5573326913040759,0.08319474713357942
N,2013-10-25 10:00:00,11882,3311,0.21369020507710162,0.2038920753496262,-0.1839577616452409,-0.4325080201235338,-0.35273491457418865,-0.17119143021584163,-0.37563941203029855,1.9070059472057868,0.6189080342150765,0.5340206197185061,0.3594260175998527,0.20311480828746584,-0.7585250690129199,0.09916025557976153,-0.41031925886509224,-0.08552439267989259,0.5573326913040759,0.08319474713357942
P,2013-10-25 10:12:00,11882,3311,0.31574101044569286,0.22828495813281469,-0.13078893511440007,-0.5228447870836371,-0.40505816265289796,-0.16260387727487388,-0.3793637453506414,1.9378300663685917,0.6146734873476709,0.5436552226292337,0.36419162502474467,0.041138430777763815,-0.7184575839277262,0.18798470987853544,-0.2041613810568664,0.008150081294051236,0.5668676734896619,-0.024330781713498256
N,2013-10-25 10:12:00,11882,3311,0.31574101044569286,0.22828495813281469,-0.13078893511440007,-0.5228447870836371,-0.40505816265289796,-0.16260387727487388,-0.3793637453506414,1.9378300663685917,0.6146734873476709,0.5436552226292337,0.36419162502474467,0.041138430777763815,-0.7184575839277262,0.18798470987853544,-0.2041613810568664,0.008150081294051236,0.5668676734896619,-0.024330781713498256
