Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2014-02-11 15:48:00,11974,3721,0.46803523431886523,0.2724568023794827,0.48045545230543935,0.12903752537247254,0.04638607861911043,0.2402131793614591,0.3645149925871617,0.44436556244209335,0.9518048780487806,0.509421052631579,0.6438768295801556,0.37700171442396624,0.3731029548889103,0.39050982346903007,0.2830003059302572,0.5496508657945595,0.61635150343166,0.7704690746582665
N,2014-02-11 15:48:00,11974,3721,0.46803523431886523,0.2724568023794827,0.48045545230543935,0.12903752537247254,0.04638607861911043,0.2402131793614591,0.3645149925871617,0.44436556244209335,0.9518048780487806,0.509421052631579,0.6438768295801556,0.37700171442396624,0.3731029548889103,0.39050982346903007,0.2830003059302572,0.5496508657945595,0.61635150343166,0.7704690746582665
N,2014-02-11 15:48:00,11974,3721,0.46803523431886523,0.2724568023794827,0.48045545230543935,0.12903752537247254,0.04638607861911043,0.2402131793614591,0.3645149925871617,0.44436556244209335,0.9518048780487806,0.509421052631579,0.6438768295801556,0.37700171442396624,0.3731029548889103,0.39050982346903007,0.2830003059302572,0.5496508657945595,0.61635150343166,0.7704690746582665
N,2014-02-11 15:48:00,11974,3721,0.46803523431886523,0.2724568023794827,0.48045545230543935,0.12903752537247254,0.04638607861911043,0.2402131793614591,0.3645149925871617,0.44436556244209335,0.9518048780487806,0.509421052631579,0.6438768295801556,0.37700171442396624,0.3731029548889103,0.39050982346903007,0.2830003059302572,0.5496508657945595,0.61635150343166,0.7704690746582665
N,2014-02-11 15:48:00,11974,3721,0.46803523431886523,0.2724568023794827,0.48045545230543935,0.12903752537247254,0.04638607861911043,0.2402131793614591,0.3645149925871617,0.44436556244209335,0.9518048780487806,0.509421052631579,0.6438768295801556,0.37700171442396624,0.3731029548889103,0.39050982346903007,0.2830003059302572,0.5496508657945595,0.61635150343166,0.7704690746582665
N,2014-02-11 15:48:00,11974,3721,0.46803523431886523,0.2724568023794827,0.48045545230543935,0.12903752537247254,0.04638607861911043,0.2402131793614591,0.3645149925871617,0.44436556244209335,0.9518048780487806,0.509421052631579,0.6438768295801556,0.37700171442396624,0.3731029548889103,0.39050982346903007,0.2830003059302572,0.5496508657945595,0.61635150343166,0.7704690746582665
N,2014-02-11 15:48:00,11974,3721,0.46803523431886523,0.2724568023794827,0.48045545230543935,0.12903752537247254,0.04638607861911043,0.2402131793614591,0.3645149925871617,0.44436556244209335,0.9518048780487806,0.509421052631579,0.6438768295801556,0.37700171442396624,0.3731029548889103,0.39050982346903007,0.2830003059302572,0.5496508657945595,0.61635150343166,0.7704690746582665
N,2014-02-11 15:48:00,11974,3721,0.46803523431886523,0.2724568023794827,0.48045545230543935,0.12903752537247254,0.04638607861911043,0.2402131793614591,0.3645149925871617,0.44436556244209335,0.9518048780487806,0.509421052631579,0.6438768295801556,0.37700171442396624,0.3731029548889103,0.39050982346903007,0.2830003059302572,0.5496508657945595,0.61635150343166,0.7704690746582665
N,2014-02-11 15:48:00,11974,3721,0.46803523431886523,0.2724568023794827,0.48045545230543935,0.12903752537247254,0.04638607861911043,0.2402131793614591,0.3645149925871617,0.44436556244209335,0.9518048780487806,0.509421052631579,0.6438768295801556,0.37700171442396624,0.3731029548889103,0.39050982346903007,0.2830003059302572,0.5496508657945595,0.61635150343166,0.7704690746582665
N,2014-02-11 15:48:00,11974,3721,0.46803523431886523,0.2724568023794827,0.48045545230543935,0.12903752537247254,0.04638607861911043,0.2402131793614591,0.3645149925871617,0.44436556244209335,0.9518048780487806,0.509421052631579,0.6438768295801556,0.37700171442396624,0.3731029548889103,0.39050982346903007,0.2830003059302572,0.5496508657945595,0.61635150343166,0.7704690746582665
N,2014-02-11 15:48:00,11974,3721,0.46803523431886523,0.2724568023794827,0.48045545230543935,0.12903752537247254,0.04638607861911043,0.2402131793614591,0.3645149925871617,0.44436556244209335,0.9518048780487806,0.509421052631579,0.6438768295801556,0.37700171442396624,0.3731029548889103,0.39050982346903007,0.2830003059302572,0.5496508657945595,0.61635150343166,0.7704690746582665
N,2014-02-11 16:00:00,11974,3721,0.4726229950691722,0.27260264849204674,0.4836846716769711,0.12564833387983437,0.06791669549471535,0.24147748932056948,0.36484537758755997,0.44182420892251156,0.9547317073170731,0.5059052631578947,0.6408983558223145,0.37870016333910983,0.3715595961544645,0.3893692787955849,0.29052144622862497,0.5500878905301596,0.6152736610185611,0.7710896869311404
N,2014-02-11 16:00:00,11974,3721,0.4726229950691722,0.27260264849204674,0.4836846716769711,0.12564833387983437,0.06791669549471535,0.24147748932056948,0.36484537758755997,0.44182420892251156,0.9547317073170731,0.5059052631578947,0.6408983558223145,0.37870016333910983,0.3715595961544645,0.3893692787955849,0.29052144622862497,0.5500878905301596,0.6152736610185611,0.7710896869311404
N,2014-02-11 16:00:00,11974,3721,0.4726229950691722,0.27260264849204674,0.4836846716769711,0.12564833387983437,0.06791669549471535,0.24147748932056948,0.36484537758755997,0.44182420892251156,0.9547317073170731,0.5059052631578947,0.6408983558223145,0.37870016333910983,0.3715595961544645,0.3893692787955849,0.29052144622862497,0.5500878905301596,0.6152736610185611,0.7710896869311404
N,2014-02-11 16:00:00,11974,3721,0.4726229950691722,0.27260264849204674,0.4836846716769711,0.12564833387983437,0.06791669549471535,0.24147748932056948,0.36484537758755997,0.44182420892251156,0.9547317073170731,0.5059052631578947,0.6408983558223145,0.37870016333910983,0.3715595961544645,0.3893692787955849,0.29052144622862497,0.5500878905301596,0.6152736610185611,0.7710896869311404
N,2014-02-11 16:00:00,11974,3721,0.4726229950691722,0.27260264849204674,0.4836846716769711,0.12564833387983437,0.06791669549471535,0.24147748932056948,0.36484537758755997,0.44182420892251156,0.9547317073170731,0.5059052631578947,0.6408983558223145,0.37870016333910983,0.3715595961544645,0.3893692787955849,0.29052144622862497,0.5500878905301596,0.6152736610185611,0.7710896869311404
N,2014-02-11 16:00:00,11974,3721,0.4726229950691722,0.27260264849204674,0.4836846716769711,0.12564833387983437,0.06791669549471535,0.24147748932056948,0.36484537758755997,0.44182420892251156,0.9547317073170731,0.5059052631578947,0.6408983558223145,0.37870016333910983,0.3715595961544645,0.3893692787955849,0.29052144622862497,0.5500878905301596,0.6152736610185611,0.7710896869311404
N,2014-02-11 16:00:00,11974,3721,0.4726229950691722,0.27260264849204674,0.4836846716769711,0.12564833387983437,0.06791669549471535,0.24147748932056948,0.36484537758755997,0.44182420892251156,0.9547317073170731,0.5059052631578947,0.6408983558223145,0.37870016333910983,0.3715595961544645,0.3893692787955849,0.29052144622862497,0.5500878905301596,0.6152736610185611,0.7710896869311404
N,2014-02-11 16:00:00,11974,3721,0.4726229950691722,0.27260264849204674,0.4836846716769711,0.12564833387983437,0.06791669549471535,0.24147748932056948,0.36484537758755997,0.44182420892251156,0.9547317073170731,0.5059052631578947,0.6408983558223145,0.37870016333910983,0.3715595961544645,0.3893692787955849,0.29052144622862497,0.5500878905301596,0.6152736610185611,0.7710896869311404
N,2014-02-11 16:00:00,11974,3721,0.4726229950691722,0.27260264849204674,0.4836846716769711,0.12564833387983437,0.06791669549471535,0.24147748932056948,0.36484537758755997,0.44182420892251156,0.9547317073170731,0.5059052631578947,0.6408983558223145,0.37870016333910983,0.3715595961544645,0.3893692787955849,0.29052144622862497,0.5500878905301596,0.6152736610185611,0.7710896869311404
N,2014-02-11 16:00:00,11974,3721,0.4726229950691722,0.27260264849204674,0.4836846716769711,0.12564833387983437,0.06791669549471535,0.24147748932056948,0.36484537758755997,0.44182420892251156,0.9547317073170731,0.5059052631578947,0.6408983558223145,0.37870016333910983,0.3715595961544645,0.3893692787955849,0.29052144622862497,0.5500878905301596,0.6152736610185611,0.7710896869311404
N,2014-02-11 16:00:00,11974,3721,0.4726229950691722,0.27260264849204674,0.4836846716769711,0.12564833387983437,0.06791669549471535,0.24147748932056948,0.36484537758755997,0.44182420892251156,0.9547317073170731,0.5059052631578947,0.6408983558223145,0.37870016333910983,0.3715595961544645,0.3893692787955849,0.29052144622862497,0.5500878905301596,0.6152736610185611,0.7710896869311404
N,2014-02-11 16:00:00,11974,3721,0.4726229950691722,0.27260264849204674,0.4836846716769711,0.12564833387983437,0.06791669549471535,0.24147748932056948,0.36484537758755997,0.44182420892251156,0.9547317073170731,0.5059052631578947,0.6408983558223145,0.37870016333910983,0.3715595961544645,0.3893692787955849,0.29052144622862497,0.5500878905301596,0.6152736610185611,0.7710896869311404
N,2014-02-11 16:00:00,11974,3721,0.4726229950691722,0.27260264849204674,0.4836846716769711,0.12564833387983437,0.06791669549471535,0.24147748932056948,0.36484537758755997,0.44182420892251156,0.9547317073170731,0.5059052631578947,0.6408983558223145,0.37870016333910983,0.3715595961544645,0.3893692787955849,0.29052144622862497,0.5500878905301596,0.6152736610185611,0.7710896869311404
N,2014-02-11 16:12:00,11974,3721,0.47039381992784335,0.2730762863969784,0.47855433383107293,0.11375098403376183,0.047390410637884746,0.24165780825657143,0.3644062087147739,0.44104372583600876,0.9445853658536586,0.507578947368421,0.6404922003098816,0.3836945662831497,0.3697469534741648,0.38701637737666283,0.28319719877864347,0.5501558721556974,0.6172074371126504,0.7732311404807486
N,2014-02-11 16:12:00,11974,3721,0.47039381992784335,0.2730762863969784,0.47855433383107293,0.11375098403376183,0.047390410637884746,0.24165780825657143,0.3644062087147739,0.44104372583600876,0.9445853658536586,0.507578947368421,0.6404922003098816,0.3836945662831497,0.3697469534741648,0.38701637737666283,0.28319719877864347,0.5501558721556974,0.6172074371126504,0.7732311404807486
N,2014-02-11 16:12:00,11974,3721,0.47039381992784335,0.2730762863969784,0.47855433383107293,0.11375098403376183,0.047390410637884746,0.24165780825657143,0.3644062087147739,0.44104372583600876,0.9445853658536586,0.507578947368421,0.6404922003098816,0.3836945662831497,0.3697469534741648,0.38701637737666283,0.28319719877864347,0.5501558721556974,0.6172074371126504,0.7732311404807486
N,2014-02-11 16:12:00,11974,3721,0.47039381992784335,0.2730762863969784,0.47855433383107293,0.11375098403376183,0.047390410637884746,0.24165780825657143,0.3644062087147739,0.44104372583600876,0.9445853658536586,0.507578947368421,0.6404922003098816,0.3836945662831497,0.3697469534741648,0.38701637737666283,0.28319719877864347,0.5501558721556974,0.6172074371126504,0.7732311404807486
N,2014-02-11 16:12:00,11974,3721,0.47039381992784335,0.2730762863969784,0.47855433383107293,0.11375098403376183,0.047390410637884746,0.24165780825657143,0.3644062087147739,0.44104372583600876,0.9445853658536586,0.507578947368421,0.6404922003098816,0.3836945662831497,0.3697469534741648,0.38701637737666283,0.28319719877864347,0.5501558721556974,0.6172074371126504,0.7732311404807486
N,2014-02-11 16:12:00,11974,3721,0.47039381992784335,0.2730762863969784,0.47855433383107293,0.11375098403376183,0.047390410637884746,0.24165780825657143,0.3644062087147739,0.44104372583600876,0.9445853658536586,0.507578947368421,0.6404922003098816,0.3836945662831497,0.3697469534741648,0.38701637737666283,0.28319719877864347,0.5501558721556974,0.6172074371126504,0.7732311404807486
N,2014-02-11 16:12:00,11974,3721,0.47039381992784335,0.2730762863969784,0.47855433383107293,0.11375098403376183,0.047390410637884746,0.24165780825657143,0.3644062087147739,0.44104372583600876,0.9445853658536586,0.507578947368421,0.6404922003098816,0.3836945662831497,0.3697469534741648,0.38701637737666283,0.28319719877864347,0.5501558721556974,0.6172074371126504,0.7732311404807486
N,2014-02-11 16:12:00,11974,3721,0.47039381992784335,0.2730762863969784,0.47855433383107293,0.11375098403376183,0.047390410637884746,0.24165780825657143,0.3644062087147739,0.44104372583600876,0.9445853658536586,0.507578947368421,0.6404922003098816,0.3836945662831497,0.3697469534741648,0.38701637737666283,0.28319719877864347,0.5501558721556974,0.6172074371126504,0.7732311404807486
N,2014-02-11 16:12:00,11974,3721,0.47039381992784335,0.2730762863969784,0.47855433383107293,0.11375098403376183,0.047390410637884746,0.24165780825657143,0.3644062087147739,0.44104372583600876,0.9445853658536586,0.507578947368421,0.6404922003098816,0.3836945662831497,0.3697469534741648,0.38701637737666283,0.28319719877864347,0.5501558721556974,0.6172074371126504,0.7732311404807486
N,2014-02-11 16:12:00,11974,3721,0.47039381992784335,0.2730762863969784,0.47855433383107293,0.11375098403376183,0.047390410637884746,0.24165780825657143,0.3644062087147739,0.44104372583600876,0.9445853658536586,0.507578947368421,0.6404922003098816,0.3836945662831497,0.3697469534741648,0.38701637737666283,0.28319719877864347,0.5501558721556974,0.6172074371126504,0.7732311404807486
N,2014-02-11 16:12:00,11974,3721,0.47039381992784335,0.2730762863969784,0.47855433383107293,0.11375098403376183,0.047390410637884746,0.24165780825657143,0.3644062087147739,0.44104372583600876,0.9445853658536586,0.507578947368421,0.6404922003098816,0.3836945662831497,0.3697469534741648,0.38701637737666283,0.28319719877864347,0.5501558721556974,0.6172074371126504,0.7732311404807486
N,2014-02-11 16:12:00,11974,3721,0.47039381992784335,0.2730762863969784,0.47855433383107293,0.11375098403376183,0.047390410637884746,0.24165780825657143,0.3644062087147739,0.44104372583600876,0.9445853658536586,0.507578947368421,0.6404922003098816,0.3836945662831497,0.3697469534741648,0.38701637737666283,0.28319719877864347,0.5501558721556974,0.6172074371126504,0.7732311404807486
N,2014-02-11 16:12:00,11974,3721,0.47039381992784335,0.2730762863969784,0.47855433383107293,0.11375098403376183,0.047390410637884746,0.24165780825657143,0.3644062087147739,0.44104372583600876,0.9445853658536586,0.507578947368421,0.6404922003098816,0.3836945662831497,0.3697469534741648,0.38701637737666283,0.28319719877864347,0.5501558721556974,0.6172074371126504,0.7732311404807486
N,2014-02-11 16:24:00,11974,3721,0.47151517455586434,0.27220357453281707,0.47665518986092087,0.082007681105357,0.06843391904488769,0.2412918729964707,0.36424412517087673,0.44186826257326156,0.9469268292682926,0.5064736842105263,0.6405523714969087,0.39638350309719195,0.3708642808912897,0.3871811227183827,0.290743346839034,0.5550893958375822,0.6127851130942003,0.7791231776848527
N,2014-02-11 16:24:00,11974,3721,0.47151517455586434,0.27220357453281707,0.47665518986092087,0.082007681105357,0.06843391904488769,0.2412918729964707,0.36424412517087673,0.44186826257326156,0.9469268292682926,0.5064736842105263,0.6405523714969087,0.39638350309719195,0.3708642808912897,0.3871811227183827,0.290743346839034,0.5550893958375822,0.6127851130942003,0.7791231776848527
N,2014-02-11 16:24:00,11974,3721,0.47151517455586434,0.27220357453281707,0.47665518986092087,0.082007681105357,0.06843391904488769,0.2412918729964707,0.36424412517087673,0.44186826257326156,0.9469268292682926,0.5064736842105263,0.6405523714969087,0.39638350309719195,0.3708642808912897,0.3871811227183827,0.290743346839034,0.5550893958375822,0.6127851130942003,0.7791231776848527
N,2014-02-11 16:24:00,11974,3721,0.47151517455586434,0.27220357453281707,0.47665518986092087,0.082007681105357,0.06843391904488769,0.2412918729964707,0.36424412517087673,0.44186826257326156,0.9469268292682926,0.5064736842105263,0.6405523714969087,0.39638350309719195,0.3708642808912897,0.3871811227183827,0.290743346839034,0.5550893958375822,0.6127851130942003,0.7791231776848527
N,2014-02-11 16:24:00,11974,3721,0.47151517455586434,0.27220357453281707,0.47665518986092087,0.082007681105357,0.06843391904488769,0.2412918729964707,0.36424412517087673,0.44186826257326156,0.9469268292682926,0.5064736842105263,0.6405523714969087,0.39638350309719195,0.3708642808912897,0.3871811227183827,0.290743346839034,0.5550893958375822,0.6127851130942003,0.7791231776848527
