Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:00:00,13664,11149,0.7138713270655681,0.5594400127024146,0.7031244883771632,0.5943504182392401,0.6140368418742472,0.4607821894749001,0.5384730147373438,0.5668432762491411,0.9662439024390244,0.5278947368421052,0.6109481474795795,0.580066609017569,0.35344522684158064,0.3718386847407796,0.2768105183455301,0.5153881265235168,0.6254180602006689,0.8478710802935566
N,2024-05-06 10:12:00,13664,11149,0.7122058706123426,0.5585100144929145,0.7082385365632932,0.5985945409192104,0.6199122585790413,0.4610726109870322,0.5391964668038268,0.5591459599815999,0.9648780487804879,0.5279578947368421,0.6128435398709328,0.5793676426496821,0.3503263560657214,0.3670019304774659,0.27586216407529324,0.5108042226301119,0.6275261931557007,0.8485642065568848
N,2024-05-06 10:12:00,13664,11149,0.7122058706123426,0.5585100144929145,0.7082385365632932,0.5985945409192104,0.6199122585790413,0.4610726109870322,0.5391964668038268,0.5591459599815999,0.9648780487804879,0.5279578947368421,0.6128435398709328,0.5793676426496821,0.3503263560657214,0.3670019304774659,0.27586216407529324,0.5108042226301119,0.6275261931557007,0.8485642065568848
N,2024-05-06 10:12:00,13664,11149,0.7122058706123426,0.5585100144929145,0.7082385365632932,0.5985945409192104,0.6199122585790413,0.4610726109870322,0.5391964668038268,0.5591459599815999,0.9648780487804879,0.5279578947368421,0.6128435398709328,0.5793676426496821,0.3503263560657214,0.3670019304774659,0.27586216407529324,0.5108042226301119,0.6275261931557007,0.8485642065568848
N,2024-05-06 10:12:00,13664,11149,0.7122058706123426,0.5585100144929145,0.7082385365632932,0.5985945409192104,0.6199122585790413,0.4610726109870322,0.5391964668038268,0.5591459599815999,0.9648780487804879,0.5279578947368421,0.6128435398709328,0.5793676426496821,0.3503263560657214,0.3670019304774659,0.27586216407529324,0.5108042226301119,0.6275261931557007,0.8485642065568848
N,2024-05-06 10:12:00,13664,11149,0.7122058706123426,0.5585100144929145,0.7082385365632932,0.5985945409192104,0.6199122585790413,0.4610726109870322,0.5391964668038268,0.5591459599815999,0.9648780487804879,0.5279578947368421,0.6128435398709328,0.5793676426496821,0.3503263560657214,0.3670019304774659,0.27586216407529324,0.5108042226301119,0.6275261931557007,0.8485642065568848
N,2024-05-06 10:12:00,13664,11149,0.7122058706123426,0.5585100144929145,0.7082385365632932,0.5985945409192104,0.6199122585790413,0.4610726109870322,0.5391964668038268,0.5591459599815999,0.9648780487804879,0.5279578947368421,0.6128435398709328,0.5793676426496821,0.3503263560657214,0.3670019304774659,0.27586216407529324,0.5108042226301119,0.6275261931557007,0.8485642065568848
N,2024-05-06 10:12:00,13664,11149,0.7122058706123426,0.5585100144929145,0.7082385365632932,0.5985945409192104,0.6199122585790413,0.4610726109870322,0.5391964668038268,0.5591459599815999,0.9648780487804879,0.5279578947368421,0.6128435398709328,0.5793676426496821,0.3503263560657214,0.3670019304774659,0.27586216407529324,0.5108042226301119,0.6275261931557007,0.8485642065568848
N,2024-05-06 10:12:00,13664,11149,0.7122058706123426,0.5585100144929145,0.7082385365632932,0.5985945409192104,0.6199122585790413,0.4610726109870322,0.5391964668038268,0.5591459599815999,0.9648780487804879,0.5279578947368421,0.6128435398709328,0.5793676426496821,0.3503263560657214,0.3670019304774659,0.27586216407529324,0.5108042226301119,0.6275261931557007,0.8485642065568848
N,2024-05-06 10:12:00,13664,11149,0.7122058706123426,0.5585100144929145,0.7082385365632932,0.5985945409192104,0.6199122585790413,0.4610726109870322,0.5391964668038268,0.5591459599815999,0.9648780487804879,0.5279578947368421,0.6128435398709328,0.5793676426496821,0.3503263560657214,0.3670019304774659,0.27586216407529324,0.5108042226301119,0.6275261931557007,0.8485642065568848
N,2024-05-06 10:12:00,13664,11149,0.7122058706123426,0.5585100144929145,0.7082385365632932,0.5985945409192104,0.6199122585790413,0.4610726109870322,0.5391964668038268,0.5591459599815999,0.9648780487804879,0.5279578947368421,0.6128435398709328,0.5793676426496821,0.3503263560657214,0.3670019304774659,0.27586216407529324,0.5108042226301119,0.6275261931557007,0.8485642065568848
