Label,T_REC,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP
N,2024-02-14 13:48:00,13576,10779,2.747385572438103,2.229397745100584,2.6817844158032558,3.604951945787716,3.2374592753681015,3.491719805492068,2.109004214864984,0.15061496307700345,0.9225855381347389,-0.3312983746238573,-0.44012619954376586,0.9571096230039637,-0.16139545612488204,-0.10190406337992212,-0.4252465986933033,-0.510083273405013,-0.22702794553065062,0.9287952588962519
N,2024-02-14 13:48:00,13576,10779,2.747385572438103,2.229397745100584,2.6817844158032558,3.604951945787716,3.2374592753681015,3.491719805492068,2.109004214864984,0.15061496307700345,0.9225855381347389,-0.3312983746238573,-0.44012619954376586,0.9571096230039637,-0.16139545612488204,-0.10190406337992212,-0.4252465986933033,-0.510083273405013,-0.22702794553065062,0.9287952588962519
N,2024-02-14 13:48:00,13576,10779,2.747385572438103,2.229397745100584,2.6817844158032558,3.604951945787716,3.2374592753681015,3.491719805492068,2.109004214864984,0.15061496307700345,0.9225855381347389,-0.3312983746238573,-0.44012619954376586,0.9571096230039637,-0.16139545612488204,-0.10190406337992212,-0.4252465986933033,-0.510083273405013,-0.22702794553065062,0.9287952588962519
N,2024-02-14 13:48:00,13576,10779,2.747385572438103,2.229397745100584,2.6817844158032558,3.604951945787716,3.2374592753681015,3.491719805492068,2.109004214864984,0.15061496307700345,0.9225855381347389,-0.3312983746238573,-0.44012619954376586,0.9571096230039637,-0.16139545612488204,-0.10190406337992212,-0.4252465986933033,-0.510083273405013,-0.22702794553065062,0.9287952588962519
N,2024-02-14 13:48:00,13576,10779,2.747385572438103,2.229397745100584,2.6817844158032558,3.604951945787716,3.2374592753681015,3.491719805492068,2.109004214864984,0.15061496307700345,0.9225855381347389,-0.3312983746238573,-0.44012619954376586,0.9571096230039637,-0.16139545612488204,-0.10190406337992212,-0.4252465986933033,-0.510083273405013,-0.22702794553065062,0.9287952588962519
N,2024-02-14 13:48:00,13576,10779,2.747385572438103,2.229397745100584,2.6817844158032558,3.604951945787716,3.2374592753681015,3.491719805492068,2.109004214864984,0.15061496307700345,0.9225855381347389,-0.3312983746238573,-0.44012619954376586,0.9571096230039637,-0.16139545612488204,-0.10190406337992212,-0.4252465986933033,-0.510083273405013,-0.22702794553065062,0.9287952588962519
N,2024-02-14 13:48:00,13576,10779,2.747385572438103,2.229397745100584,2.6817844158032558,3.604951945787716,3.2374592753681015,3.491719805492068,2.109004214864984,0.15061496307700345,0.9225855381347389,-0.3312983746238573,-0.44012619954376586,0.9571096230039637,-0.16139545612488204,-0.10190406337992212,-0.4252465986933033,-0.510083273405013,-0.22702794553065062,0.9287952588962519
N,2024-02-14 13:48:00,13576,10779,2.747385572438103,2.229397745100584,2.6817844158032558,3.604951945787716,3.2374592753681015,3.491719805492068,2.109004214864984,0.15061496307700345,0.9225855381347389,-0.3312983746238573,-0.44012619954376586,0.9571096230039637,-0.16139545612488204,-0.10190406337992212,-0.4252465986933033,-0.510083273405013,-0.22702794553065062,0.9287952588962519
N,2024-02-14 13:48:00,13576,10779,2.747385572438103,2.229397745100584,2.6817844158032558,3.604951945787716,3.2374592753681015,3.491719805492068,2.109004214864984,0.15061496307700345,0.9225855381347389,-0.3312983746238573,-0.44012619954376586,0.9571096230039637,-0.16139545612488204,-0.10190406337992212,-0.4252465986933033,-0.510083273405013,-0.22702794553065062,0.9287952588962519
N,2024-02-14 13:48:00,13576,10779,2.747385572438103,2.229397745100584,2.6817844158032558,3.604951945787716,3.2374592753681015,3.491719805492068,2.109004214864984,0.15061496307700345,0.9225855381347389,-0.3312983746238573,-0.44012619954376586,0.9571096230039637,-0.16139545612488204,-0.10190406337992212,-0.4252465986933033,-0.510083273405013,-0.22702794553065062,0.9287952588962519
N,2024-02-14 13:48:00,13576,10779,2.747385572438103,2.229397745100584,2.6817844158032558,3.604951945787716,3.2374592753681015,3.491719805492068,2.109004214864984,0.15061496307700345,0.9225855381347389,-0.3312983746238573,-0.44012619954376586,0.9571096230039637,-0.16139545612488204,-0.10190406337992212,-0.4252465986933033,-0.510083273405013,-0.22702794553065062,0.9287952588962519
N,2024-02-14 13:48:00,13576,10779,2.747385572438103,2.229397745100584,2.6817844158032558,3.604951945787716,3.2374592753681015,3.491719805492068,2.109004214864984,0.15061496307700345,0.9225855381347389,-0.3312983746238573,-0.44012619954376586,0.9571096230039637,-0.16139545612488204,-0.10190406337992212,-0.4252465986933033,-0.510083273405013,-0.22702794553065062,0.9287952588962519
N,2024-02-14 14:00:00,13576,10779,2.7158508346767345,2.257309788060467,2.702262449489547,3.6312876279875814,3.3074763908291267,3.485336677062938,2.0906994840852047,0.16540040983635693,0.9141164443999279,-0.32118503368029855,-0.4318593295209939,0.9645460224380121,-0.15615185917567082,-0.09107390100036071,-0.46168175480765916,-0.49866708257156167,-0.21337558467401657,0.9392608932810765
N,2024-02-14 14:00:00,13576,10779,2.7158508346767345,2.257309788060467,2.702262449489547,3.6312876279875814,3.3074763908291267,3.485336677062938,2.0906994840852047,0.16540040983635693,0.9141164443999279,-0.32118503368029855,-0.4318593295209939,0.9645460224380121,-0.15615185917567082,-0.09107390100036071,-0.46168175480765916,-0.49866708257156167,-0.21337558467401657,0.9392608932810765
N,2024-02-14 14:00:00,13576,10779,2.7158508346767345,2.257309788060467,2.702262449489547,3.6312876279875814,3.3074763908291267,3.485336677062938,2.0906994840852047,0.16540040983635693,0.9141164443999279,-0.32118503368029855,-0.4318593295209939,0.9645460224380121,-0.15615185917567082,-0.09107390100036071,-0.46168175480765916,-0.49866708257156167,-0.21337558467401657,0.9392608932810765
N,2024-02-14 14:00:00,13576,10779,2.7158508346767345,2.257309788060467,2.702262449489547,3.6312876279875814,3.3074763908291267,3.485336677062938,2.0906994840852047,0.16540040983635693,0.9141164443999279,-0.32118503368029855,-0.4318593295209939,0.9645460224380121,-0.15615185917567082,-0.09107390100036071,-0.46168175480765916,-0.49866708257156167,-0.21337558467401657,0.9392608932810765
N,2024-02-14 14:00:00,13576,10779,2.7158508346767345,2.257309788060467,2.702262449489547,3.6312876279875814,3.3074763908291267,3.485336677062938,2.0906994840852047,0.16540040983635693,0.9141164443999279,-0.32118503368029855,-0.4318593295209939,0.9645460224380121,-0.15615185917567082,-0.09107390100036071,-0.46168175480765916,-0.49866708257156167,-0.21337558467401657,0.9392608932810765
N,2024-02-14 14:00:00,13576,10779,2.7158508346767345,2.257309788060467,2.702262449489547,3.6312876279875814,3.3074763908291267,3.485336677062938,2.0906994840852047,0.16540040983635693,0.9141164443999279,-0.32118503368029855,-0.4318593295209939,0.9645460224380121,-0.15615185917567082,-0.09107390100036071,-0.46168175480765916,-0.49866708257156167,-0.21337558467401657,0.9392608932810765
N,2024-02-14 14:00:00,13576,10779,2.7158508346767345,2.257309788060467,2.702262449489547,3.6312876279875814,3.3074763908291267,3.485336677062938,2.0906994840852047,0.16540040983635693,0.9141164443999279,-0.32118503368029855,-0.4318593295209939,0.9645460224380121,-0.15615185917567082,-0.09107390100036071,-0.46168175480765916,-0.49866708257156167,-0.21337558467401657,0.9392608932810765
N,2024-02-14 14:00:00,13576,10779,2.7158508346767345,2.257309788060467,2.702262449489547,3.6312876279875814,3.3074763908291267,3.485336677062938,2.0906994840852047,0.16540040983635693,0.9141164443999279,-0.32118503368029855,-0.4318593295209939,0.9645460224380121,-0.15615185917567082,-0.09107390100036071,-0.46168175480765916,-0.49866708257156167,-0.21337558467401657,0.9392608932810765
N,2024-02-14 14:00:00,13576,10779,2.7158508346767345,2.257309788060467,2.702262449489547,3.6312876279875814,3.3074763908291267,3.485336677062938,2.0906994840852047,0.16540040983635693,0.9141164443999279,-0.32118503368029855,-0.4318593295209939,0.9645460224380121,-0.15615185917567082,-0.09107390100036071,-0.46168175480765916,-0.49866708257156167,-0.21337558467401657,0.9392608932810765
N,2024-02-14 14:00:00,13576,10779,2.7158508346767345,2.257309788060467,2.702262449489547,3.6312876279875814,3.3074763908291267,3.485336677062938,2.0906994840852047,0.16540040983635693,0.9141164443999279,-0.32118503368029855,-0.4318593295209939,0.9645460224380121,-0.15615185917567082,-0.09107390100036071,-0.46168175480765916,-0.49866708257156167,-0.21337558467401657,0.9392608932810765
N,2024-02-14 14:00:00,13576,10779,2.7158508346767345,2.257309788060467,2.702262449489547,3.6312876279875814,3.3074763908291267,3.485336677062938,2.0906994840852047,0.16540040983635693,0.9141164443999279,-0.32118503368029855,-0.4318593295209939,0.9645460224380121,-0.15615185917567082,-0.09107390100036071,-0.46168175480765916,-0.49866708257156167,-0.21337558467401657,0.9392608932810765
N,2024-02-14 14:00:00,13576,10779,2.7158508346767345,2.257309788060467,2.702262449489547,3.6312876279875814,3.3074763908291267,3.485336677062938,2.0906994840852047,0.16540040983635693,0.9141164443999279,-0.32118503368029855,-0.4318593295209939,0.9645460224380121,-0.15615185917567082,-0.09107390100036071,-0.46168175480765916,-0.49866708257156167,-0.21337558467401657,0.9392608932810765
N,2024-02-14 14:00:00,13576,10779,2.7158508346767345,2.257309788060467,2.702262449489547,3.6312876279875814,3.3074763908291267,3.485336677062938,2.0906994840852047,0.16540040983635693,0.9141164443999279,-0.32118503368029855,-0.4318593295209939,0.9645460224380121,-0.15615185917567082,-0.09107390100036071,-0.46168175480765916,-0.49866708257156167,-0.21337558467401657,0.9392608932810765
N,2024-02-14 14:00:00,13576,10779,2.7158508346767345,2.257309788060467,2.702262449489547,3.6312876279875814,3.3074763908291267,3.485336677062938,2.0906994840852047,0.16540040983635693,0.9141164443999279,-0.32118503368029855,-0.4318593295209939,0.9645460224380121,-0.15615185917567082,-0.09107390100036071,-0.46168175480765916,-0.49866708257156167,-0.21337558467401657,0.9392608932810765
N,2024-02-14 14:00:00,13576,10779,2.7158508346767345,2.257309788060467,2.702262449489547,3.6312876279875814,3.3074763908291267,3.485336677062938,2.0906994840852047,0.16540040983635693,0.9141164443999279,-0.32118503368029855,-0.4318593295209939,0.9645460224380121,-0.15615185917567082,-0.09107390100036071,-0.46168175480765916,-0.49866708257156167,-0.21337558467401657,0.9392608932810765
N,2024-02-14 14:00:00,13576,10779,2.7158508346767345,2.257309788060467,2.702262449489547,3.6312876279875814,3.3074763908291267,3.485336677062938,2.0906994840852047,0.16540040983635693,0.9141164443999279,-0.32118503368029855,-0.4318593295209939,0.9645460224380121,-0.15615185917567082,-0.09107390100036071,-0.46168175480765916,-0.49866708257156167,-0.21337558467401657,0.9392608932810765
N,2024-02-14 14:00:00,13576,10779,2.7158508346767345,2.257309788060467,2.702262449489547,3.6312876279875814,3.3074763908291267,3.485336677062938,2.0906994840852047,0.16540040983635693,0.9141164443999279,-0.32118503368029855,-0.4318593295209939,0.9645460224380121,-0.15615185917567082,-0.09107390100036071,-0.46168175480765916,-0.49866708257156167,-0.21337558467401657,0.9392608932810765
N,2024-02-14 14:00:00,13576,10779,2.7158508346767345,2.257309788060467,2.702262449489547,3.6312876279875814,3.3074763908291267,3.485336677062938,2.0906994840852047,0.16540040983635693,0.9141164443999279,-0.32118503368029855,-0.4318593295209939,0.9645460224380121,-0.15615185917567082,-0.09107390100036071,-0.46168175480765916,-0.49866708257156167,-0.21337558467401657,0.9392608932810765
N,2024-02-14 14:00:00,13576,10779,2.7158508346767345,2.257309788060467,2.702262449489547,3.6312876279875814,3.3074763908291267,3.485336677062938,2.0906994840852047,0.16540040983635693,0.9141164443999279,-0.32118503368029855,-0.4318593295209939,0.9645460224380121,-0.15615185917567082,-0.09107390100036071,-0.46168175480765916,-0.49866708257156167,-0.21337558467401657,0.9392608932810765
N,2024-02-14 14:12:00,13576,10779,2.6733761390440023,2.221651729127247,2.64071253279143,3.5982569781978477,3.3776526377801694,3.4777667310994733,2.095159360460076,0.15625875894254004,0.9002029332641661,-0.30795989552333713,-0.42670469291855995,0.9625663098370015,-0.16531814697238353,-0.10806826647342767,-0.4133151555109592,-0.5142177857609117,-0.20362389834784886,0.9282413139609886
N,2024-02-14 14:12:00,13576,10779,2.6733761390440023,2.221651729127247,2.64071253279143,3.5982569781978477,3.3776526377801694,3.4777667310994733,2.095159360460076,0.15625875894254004,0.9002029332641661,-0.30795989552333713,-0.42670469291855995,0.9625663098370015,-0.16531814697238353,-0.10806826647342767,-0.4133151555109592,-0.5142177857609117,-0.20362389834784886,0.9282413139609886
N,2024-02-14 14:12:00,13576,10779,2.6733761390440023,2.221651729127247,2.64071253279143,3.5982569781978477,3.3776526377801694,3.4777667310994733,2.095159360460076,0.15625875894254004,0.9002029332641661,-0.30795989552333713,-0.42670469291855995,0.9625663098370015,-0.16531814697238353,-0.10806826647342767,-0.4133151555109592,-0.5142177857609117,-0.20362389834784886,0.9282413139609886
N,2024-02-14 14:12:00,13576,10779,2.6733761390440023,2.221651729127247,2.64071253279143,3.5982569781978477,3.3776526377801694,3.4777667310994733,2.095159360460076,0.15625875894254004,0.9002029332641661,-0.30795989552333713,-0.42670469291855995,0.9625663098370015,-0.16531814697238353,-0.10806826647342767,-0.4133151555109592,-0.5142177857609117,-0.20362389834784886,0.9282413139609886
N,2024-02-14 14:12:00,13576,10779,2.6733761390440023,2.221651729127247,2.64071253279143,3.5982569781978477,3.3776526377801694,3.4777667310994733,2.095159360460076,0.15625875894254004,0.9002029332641661,-0.30795989552333713,-0.42670469291855995,0.9625663098370015,-0.16531814697238353,-0.10806826647342767,-0.4133151555109592,-0.5142177857609117,-0.20362389834784886,0.9282413139609886
N,2024-02-14 14:12:00,13576,10779,2.6733761390440023,2.221651729127247,2.64071253279143,3.5982569781978477,3.3776526377801694,3.4777667310994733,2.095159360460076,0.15625875894254004,0.9002029332641661,-0.30795989552333713,-0.42670469291855995,0.9625663098370015,-0.16531814697238353,-0.10806826647342767,-0.4133151555109592,-0.5142177857609117,-0.20362389834784886,0.9282413139609886
N,2024-02-14 14:12:00,13576,10779,2.6733761390440023,2.221651729127247,2.64071253279143,3.5982569781978477,3.3776526377801694,3.4777667310994733,2.095159360460076,0.15625875894254004,0.9002029332641661,-0.30795989552333713,-0.42670469291855995,0.9625663098370015,-0.16531814697238353,-0.10806826647342767,-0.4133151555109592,-0.5142177857609117,-0.20362389834784886,0.9282413139609886
N,2024-02-14 14:12:00,13576,10779,2.6733761390440023,2.221651729127247,2.64071253279143,3.5982569781978477,3.3776526377801694,3.4777667310994733,2.095159360460076,0.15625875894254004,0.9002029332641661,-0.30795989552333713,-0.42670469291855995,0.9625663098370015,-0.16531814697238353,-0.10806826647342767,-0.4133151555109592,-0.5142177857609117,-0.20362389834784886,0.9282413139609886
N,2024-02-14 14:12:00,13576,10779,2.6733761390440023,2.221651729127247,2.64071253279143,3.5982569781978477,3.3776526377801694,3.4777667310994733,2.095159360460076,0.15625875894254004,0.9002029332641661,-0.30795989552333713,-0.42670469291855995,0.9625663098370015,-0.16531814697238353,-0.10806826647342767,-0.4133151555109592,-0.5142177857609117,-0.20362389834784886,0.9282413139609886
N,2024-02-14 14:12:00,13576,10779,2.6733761390440023,2.221651729127247,2.64071253279143,3.5982569781978477,3.3776526377801694,3.4777667310994733,2.095159360460076,0.15625875894254004,0.9002029332641661,-0.30795989552333713,-0.42670469291855995,0.9625663098370015,-0.16531814697238353,-0.10806826647342767,-0.4133151555109592,-0.5142177857609117,-0.20362389834784886,0.9282413139609886
N,2024-02-14 14:12:00,13576,10779,2.6733761390440023,2.221651729127247,2.64071253279143,3.5982569781978477,3.3776526377801694,3.4777667310994733,2.095159360460076,0.15625875894254004,0.9002029332641661,-0.30795989552333713,-0.42670469291855995,0.9625663098370015,-0.16531814697238353,-0.10806826647342767,-0.4133151555109592,-0.5142177857609117,-0.20362389834784886,0.9282413139609886
N,2024-02-14 14:12:00,13576,10779,2.6733761390440023,2.221651729127247,2.64071253279143,3.5982569781978477,3.3776526377801694,3.4777667310994733,2.095159360460076,0.15625875894254004,0.9002029332641661,-0.30795989552333713,-0.42670469291855995,0.9625663098370015,-0.16531814697238353,-0.10806826647342767,-0.4133151555109592,-0.5142177857609117,-0.20362389834784886,0.9282413139609886
N,2024-02-14 14:12:00,13576,10779,2.6733761390440023,2.221651729127247,2.64071253279143,3.5982569781978477,3.3776526377801694,3.4777667310994733,2.095159360460076,0.15625875894254004,0.9002029332641661,-0.30795989552333713,-0.42670469291855995,0.9625663098370015,-0.16531814697238353,-0.10806826647342767,-0.4133151555109592,-0.5142177857609117,-0.20362389834784886,0.9282413139609886
